player,Team,Pos,G,MP,G.1,GS,MP.1,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,season
Sheryl Swoopes*,HOU,F-G,9,129,9,0,14.3,2.8,5.9,0.472,0.4,1.8,0.25,2.3,4.1,0.568,1.1,1.6,0.714,0.7,1.7,0.8,0.8,0.4,0.4,0.6,7.1,1997
Tora Suber,CHA,G,28,475,28,8,17.0,1.4,3.9,0.37,0.8,2.1,0.397,0.6,1.8,0.34,1.0,1.5,0.683,0.2,1.5,2.0,0.5,0.1,1.8,1.1,4.7,1997
Andrea Stinson,CHA,G,28,1011,28,28,36.1,6.3,14.1,0.447,0.9,2.8,0.325,5.4,11.4,0.476,2.1,3.2,0.674,1.7,5.5,4.4,1.5,0.8,3.5,2.0,15.7,1997
Raegan Pebley,UTA,F-C,8,43,8,0,5.4,0.6,1.6,0.385,0.0,0.0,,0.6,1.6,0.385,0.3,0.3,1.0,0.5,0.9,0.1,0.1,0.4,0.0,0.4,1.5,1997
Jenny Boucek,CLE,G,10,112,10,1,11.2,0.7,1.5,0.467,0.0,0.3,0.0,0.7,1.2,0.583,0.4,0.7,0.571,0.3,1.0,0.9,0.6,0.0,2.2,1.0,1.8,1997
Andrea Congreaves,CHA,F-C,28,658,28,16,23.5,2.3,4.5,0.5,0.6,1.6,0.409,1.6,2.9,0.549,1.5,2.0,0.768,1.4,4.8,1.5,0.6,0.2,1.1,1.9,6.7,1997
Megan Compain,UTA,G,5,19,5,0,3.8,0.4,1.4,0.286,0.2,0.8,0.25,0.2,0.6,0.333,0.0,0.0,,0.0,1.0,0.4,0.8,0.2,1.2,1.2,1.0,1997
Katrina Colleton,LAS,F,28,613,28,14,21.9,2.0,4.5,0.437,0.3,0.9,0.36,1.6,3.6,0.455,0.6,1.1,0.567,0.9,2.1,1.6,1.3,0.3,1.3,1.6,4.9,1997
Margold Clark,SAC,F-C,4,46,4,0,11.5,0.8,1.5,0.5,0.0,0.3,0.0,0.8,1.3,0.6,0.3,0.5,0.5,0.0,1.5,0.3,0.3,0.3,0.5,2.3,1.8,1997
Daedra Charles,LAS,F-C,28,282,28,1,10.1,1.0,2.4,0.403,0.0,0.0,0.0,1.0,2.4,0.409,0.4,0.5,0.667,0.6,1.7,0.4,0.4,0.4,0.5,1.5,2.3,1997
Deborah Carter,UTA,G-F,18,286,18,7,15.9,1.7,4.3,0.385,0.1,0.4,0.143,1.6,3.9,0.408,0.6,0.8,0.714,1.2,2.7,0.4,0.7,0.1,0.8,1.8,3.9,1997
Latasha Byears,SAC,G-F,28,656,28,19,23.4,3.4,7.5,0.459,0.0,0.2,0.2,3.4,7.3,0.466,1.8,2.5,0.739,3.1,6.9,1.7,1.4,0.3,2.4,3.5,8.7,1997
Linda Burgess,LAS,F,28,492,28,6,17.6,2.6,4.8,0.541,0.0,0.1,0.5,2.6,4.8,0.541,1.3,1.8,0.735,1.6,4.2,0.3,0.7,0.5,1.7,1.6,6.5,1997
Heidi Burge,LAS,F-C,22,282,22,6,12.8,1.5,3.3,0.444,0.0,0.2,0.0,1.5,3.1,0.471,1.0,2.0,0.511,1.0,3.1,0.7,0.5,0.5,1.1,2.4,4.0,1997
Vicky Bullett,CHA,F,28,875,28,28,31.3,5.2,11.6,0.448,0.3,0.8,0.304,4.9,10.8,0.458,2.2,2.9,0.775,2.4,6.4,2.3,1.9,2.0,2.4,3.0,12.8,1997
Rushia Brown,CLE,F,28,511,28,3,18.3,2.3,4.4,0.52,0.0,0.0,,2.3,4.4,0.52,1.7,2.3,0.734,1.7,4.0,0.7,1.2,0.5,1.0,2.6,6.3,1997
Janice Braxton,CLE,F,25,822,25,24,32.9,3.5,8.4,0.417,0.2,0.4,0.5,3.3,8.0,0.413,4.2,5.5,0.768,1.5,7.6,2.0,1.4,1.1,2.1,2.6,11.5,1997
Cynthia Cooper*,HOU,G,28,982,28,28,35.1,6.8,14.5,0.47,2.4,5.8,0.414,4.4,8.7,0.508,6.1,7.1,0.864,1.2,4.0,4.7,2.1,0.2,3.9,2.4,22.2,1997
Karen Booker,UTA,C,26,321,26,4,12.3,0.8,2.3,0.333,0.0,0.1,0.0,0.8,2.2,0.351,0.8,1.4,0.568,1.3,3.1,0.9,0.9,0.6,1.9,2.4,2.3,1997
Ruthie Bolton,SAC,G,23,813,23,23,35.3,7.1,17.7,0.402,2.9,8.3,0.344,4.3,9.4,0.454,2.3,3.0,0.768,1.3,5.8,2.6,2.3,0.0,2.5,3.1,19.4,1997
Rhonda Blades,NYL,G,28,290,28,0,10.4,0.9,2.5,0.357,0.6,1.9,0.315,0.3,0.6,0.5,0.5,0.7,0.65,0.2,0.8,1.1,0.5,0.0,1.4,2.0,2.9,1997
Ryneldi Becenti,PHO,G,1,8,1,0,8.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1997
Elena Baranova,UTA,F,28,913,28,27,32.6,4.6,11.8,0.39,1.4,3.8,0.377,3.2,8.0,0.396,1.5,2.2,0.694,2.0,7.4,2.2,1.5,2.3,2.9,2.9,12.2,1997
Marlies Askamp,PHO,C,28,517,28,1,18.5,2.5,6.4,0.393,0.0,0.0,0.0,2.5,6.3,0.395,2.5,3.3,0.763,2.4,5.2,0.8,0.8,0.3,1.6,2.1,7.5,1997
Katasha Artis,CHA,F,20,113,20,0,5.7,0.2,0.8,0.25,0.0,0.1,0.0,0.2,0.8,0.267,0.4,0.8,0.533,0.1,0.8,0.4,0.3,0.1,0.6,0.7,0.8,1997
Janeth Arcain,HOU,G,28,784,28,27,28.0,3.9,8.9,0.44,0.3,1.2,0.273,3.6,7.8,0.465,2.7,3.0,0.894,1.5,3.9,1.6,1.5,0.1,2.4,2.0,10.9,1997
Yvette Angel,SAC,G,5,90,5,3,18.0,1.4,3.2,0.438,0.0,1.0,0.0,1.4,2.2,0.636,0.0,0.6,0.0,0.4,1.8,2.2,0.8,0.2,1.6,1.2,2.8,1997
Monique Ambers,PHO,F,19,85,19,0,4.5,0.2,0.5,0.444,0.0,0.0,,0.2,0.5,0.444,0.3,0.8,0.4,0.5,1.1,0.2,0.0,0.1,0.4,0.7,0.7,1997
Marcie Alberts,CLE,G,5,30,5,0,6.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,,0.0,0.0,,0.0,0.2,0.6,0.4,0.0,0.6,0.4,0.0,1997
Denique Graves,SAC,C,22,86,22,0,3.9,0.3,1.2,0.222,0.0,0.0,,0.3,1.2,0.222,0.2,0.4,0.5,0.1,0.7,0.0,0.0,0.3,0.5,0.7,0.7,1997
Tammy Jackson,HOU,F-C,28,545,28,3,19.5,1.6,3.9,0.409,0.0,0.0,0.0,1.6,3.9,0.413,0.9,1.5,0.61,1.5,4.1,0.4,1.6,0.4,1.8,3.0,4.1,1997
Susie Hopson-Shelton,CHA,F,6,29,6,0,4.8,1.2,1.8,0.636,0.0,0.0,,1.2,1.8,0.636,0.3,0.3,1.0,0.2,0.8,0.2,0.2,0.0,0.3,0.5,2.7,1997
Jessie Hicks,UTA,C-F,26,263,26,0,10.1,1.4,3.1,0.463,0.0,0.0,0.0,1.4,3.0,0.468,0.3,0.6,0.563,0.7,1.4,0.4,0.5,0.4,0.5,2.2,3.2,1997
Dena Head,UTA,G,27,471,27,4,17.4,2.0,5.0,0.39,0.4,1.2,0.313,1.6,3.9,0.413,1.4,1.7,0.844,0.8,2.3,1.7,0.5,0.3,2.3,1.7,5.7,1997
Fran Harris,HOU,G-F,25,369,25,1,14.8,1.5,4.3,0.346,0.3,1.0,0.333,1.2,3.3,0.349,0.9,1.2,0.71,0.6,2.2,1.0,0.7,0.1,1.2,1.1,4.2,1997
Kym Hampton,NYL,C,28,663,28,28,23.7,3.6,7.5,0.474,0.0,0.0,0.0,3.6,7.5,0.476,2.6,4.1,0.64,1.9,5.8,1.4,1.4,0.7,1.8,2.4,9.8,1997
Wanda Guyton,HOU,C,25,668,25,25,26.7,2.3,4.9,0.467,0.0,0.0,,2.3,4.9,0.467,1.5,2.7,0.559,3.0,5.4,0.5,1.0,0.3,1.7,3.3,6.1,1997
Lady Grooms,UTA,F,28,691,28,24,24.7,2.1,6.0,0.347,0.0,0.4,0.1,2.0,5.6,0.363,1.3,2.0,0.655,1.2,3.0,2.4,0.8,0.1,2.8,1.4,5.5,1997
Tajama Abraham,SAC,C,28,422,28,5,15.1,1.7,4.5,0.381,0.0,0.0,,1.7,4.5,0.381,0.9,1.4,0.684,1.1,2.4,0.5,0.4,0.4,1.8,2.5,4.4,1997
Bridgette Gordon,SAC,F,28,981,28,28,35.0,4.8,11.1,0.433,0.4,1.4,0.275,4.4,9.7,0.456,3.0,3.8,0.785,2.4,4.8,2.8,1.4,0.3,3.0,2.1,13.0,1997
Jennifer Gillom,PHO,F-C,28,874,28,28,31.2,5.8,13.4,0.434,0.7,2.3,0.313,5.1,11.1,0.458,3.4,4.3,0.777,1.6,5.4,0.8,1.3,0.5,2.1,3.3,15.7,1997
Kim Gessig,LAS,F,1,4,1,0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1997
Pietra Gay,HOU,G-F,5,12,5,0,2.4,0.2,0.4,0.5,0.0,0.0,,0.2,0.4,0.5,0.4,1.0,0.4,0.0,0.6,0.4,0.2,0.0,0.8,0.6,0.8,1997
Travesa Gant,LAS,C,2,13,2,0,6.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,0.0,1.5,0.0,0.0,0.0,1.0,2.0,0.0,1997
Toni Foster,PHO,F-C,28,736,28,28,26.3,3.4,7.2,0.468,0.0,0.2,0.167,3.3,7.0,0.477,2.0,2.9,0.704,2.3,6.1,1.0,1.9,0.8,1.9,2.8,8.8,1997
Kisha Ford,NYL,G-F,28,473,28,3,16.9,1.5,4.1,0.377,0.1,0.7,0.15,1.4,3.4,0.426,1.0,1.6,0.614,1.0,1.7,0.9,1.0,0.2,1.4,2.0,4.1,1997
Isabelle Fijalkowski,CLE,F-C,28,803,28,28,28.7,4.5,8.8,0.508,0.0,0.1,0.25,4.4,8.6,0.512,2.9,3.7,0.786,2.2,5.6,2.4,0.6,0.6,2.6,4.6,11.9,1997
Michelle Edwards,CLE,G,20,622,20,14,31.1,3.8,8.5,0.447,0.3,1.3,0.24,3.5,7.3,0.483,2.3,4.3,0.523,0.7,3.5,4.5,1.8,0.2,3.9,2.0,10.2,1997
Tamecka Dixon,LAS,G,27,715,27,21,26.5,4.3,9.3,0.456,0.8,1.9,0.423,3.4,7.4,0.465,2.5,3.3,0.773,0.8,3.0,2.0,1.8,0.2,2.1,2.8,11.9,1997
Cassandra Crumpton-Moorer,NYL,G,2,11,2,0,5.5,0.5,2.0,0.25,0.0,0.5,0.0,0.5,1.5,0.333,0.0,0.0,,0.5,1.0,0.5,0.0,0.0,0.5,0.0,1.0,1997
Mikiko Hagiwara,TOT,G,26,360,26,7,13.8,1.0,3.3,0.291,0.7,2.3,0.279,0.3,1.0,0.32,0.3,0.6,0.563,0.3,0.9,0.8,0.2,0.1,0.6,0.6,2.9,1997
Mikiko Hagiwara,SAC,G,14,174,14,2,12.4,1.1,3.4,0.319,0.6,2.4,0.273,0.4,1.0,0.429,0.3,0.4,0.667,0.1,0.6,0.7,0.1,0.1,0.6,0.4,3.1,1997
Mikiko Hagiwara,PHO,G,12,186,12,5,15.5,0.8,3.3,0.256,0.7,2.3,0.286,0.2,0.9,0.182,0.4,0.8,0.5,0.4,1.2,0.8,0.2,0.0,0.6,0.8,2.8,1997
Tajama Abraham,DET,C,12,44,12,0,3.7,0.4,1.2,0.357,0.0,0.0,,0.4,1.2,0.357,0.7,1.3,0.533,0.2,0.6,0.0,0.2,0.1,0.4,0.7,1.5,1998
Janeth Arcain,HOU,G,30,657,30,4,21.9,2.8,6.5,0.426,0.2,1.1,0.152,2.6,5.4,0.481,1.1,1.5,0.756,1.4,3.6,0.9,0.8,0.1,1.3,1.6,6.8,1998
Marlies Askamp,PHO,C,26,319,26,0,12.3,1.9,4.0,0.471,0.0,0.0,,1.9,4.0,0.471,1.6,2.4,0.661,1.4,3.3,0.5,0.5,0.3,0.8,1.7,5.3,1998
Tricia Bader Binford,UTA,G,22,206,22,0,9.4,0.7,2.4,0.302,0.5,1.2,0.37,0.3,1.2,0.231,0.2,0.4,0.5,0.0,0.5,0.9,0.6,0.0,1.2,1.5,2.1,1998
Elena Baranova,UTA,F,20,671,20,19,33.6,4.6,11.0,0.42,0.8,2.4,0.313,3.9,8.6,0.45,3.0,3.6,0.831,3.1,9.3,3.5,1.1,1.5,2.8,2.2,12.9,1998
Adia Barnes,SAC,F,29,619,29,16,21.3,3.0,7.7,0.395,0.5,1.6,0.298,2.6,6.1,0.42,1.0,1.3,0.744,1.2,2.9,0.8,0.5,0.3,1.8,2.4,7.6,1998
Quacy Barnes,SAC,C,17,90,17,0,5.3,0.4,0.9,0.4,0.0,0.0,,0.4,0.9,0.4,0.2,0.6,0.364,0.3,0.5,0.1,0.1,0.4,0.5,1.2,0.9,1998
Tully Bevilaqua,CLE,G,11,126,11,2,11.5,0.7,1.3,0.571,0.1,0.3,0.333,0.6,1.0,0.636,0.4,0.5,0.667,0.2,0.9,2.1,1.1,0.2,0.8,1.1,1.9,1998
Rhonda Blades,DET,G,29,340,29,2,11.7,0.7,2.7,0.256,0.4,1.7,0.24,0.3,1.0,0.286,0.5,1.0,0.483,0.2,1.1,1.4,0.4,0.0,1.4,1.6,2.3,1998
Cindy Blodgett,CLE,G,22,184,22,0,8.4,0.9,3.0,0.288,0.5,1.7,0.27,0.4,1.3,0.31,0.7,1.1,0.625,0.1,0.6,0.8,0.4,0.0,0.5,0.8,2.9,1998
Octavia Blue,LAS,F,30,331,30,3,11.0,0.9,2.6,0.338,0.2,0.7,0.286,0.7,1.9,0.357,0.5,0.8,0.625,0.6,1.6,0.3,0.4,0.1,0.9,1.4,2.4,1998
Ruthie Bolton,SAC,G,5,133,5,4,26.6,3.4,11.6,0.293,0.8,5.2,0.154,2.6,6.4,0.406,3.4,5.6,0.607,1.0,2.2,1.2,1.2,0.0,1.4,2.4,11.0,1998
Karen Booker,HOU,C,1,2,1,0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1998
Kelly Boucher,CHA,F,9,52,9,0,5.8,0.3,1.7,0.2,0.1,0.7,0.167,0.2,1.0,0.222,0.3,0.4,0.75,0.2,1.4,0.2,0.1,0.0,0.3,0.3,1.1,1998
Carla Boyd,DET,F,30,817,30,24,27.2,3.0,8.7,0.342,0.6,2.1,0.302,2.3,6.6,0.355,1.6,2.5,0.632,1.7,3.9,2.3,0.9,0.3,1.7,2.9,8.2,1998
Albena Branzova,NYL,F,11,94,11,0,8.5,0.8,2.3,0.36,0.2,0.4,0.5,0.6,1.9,0.333,0.3,0.4,0.75,0.5,1.5,0.5,0.3,0.1,1.1,1.1,2.1,1998
Gergana Branzova,DET,F,26,204,26,0,7.8,1.1,2.5,0.446,0.0,0.2,0.0,1.1,2.3,0.475,0.4,0.8,0.55,0.5,1.6,0.3,0.1,0.2,0.8,1.6,2.7,1998
Janice Braxton,CLE,F,30,840,30,30,28.0,3.6,7.3,0.495,0.1,0.2,0.333,3.5,7.1,0.5,2.6,3.4,0.755,1.2,5.6,2.5,1.7,0.5,2.2,2.6,9.8,1998
Razija Brcaninovic,DET,C,30,695,30,30,23.2,3.5,6.8,0.52,0.0,0.0,,3.5,6.8,0.52,2.0,3.0,0.667,1.8,5.1,1.0,0.3,0.9,2.1,2.9,9.1,1998
Michelle Brogan,PHO,F,30,779,30,25,26.0,3.1,6.1,0.505,0.4,0.8,0.478,2.7,5.4,0.509,2.6,3.3,0.796,1.5,4.4,1.4,1.5,0.2,1.7,1.6,9.2,1998
Sandy Brondello,DET,G,30,993,30,28,33.1,5.2,12.2,0.428,0.5,1.5,0.364,4.7,10.8,0.437,3.2,3.5,0.923,0.6,2.9,3.3,1.3,0.0,2.1,1.9,14.2,1998
Cindy Brown,DET,F,30,965,30,30,32.2,4.2,8.9,0.47,0.7,2.0,0.328,3.5,6.9,0.512,2.7,3.9,0.707,2.3,10.0,1.8,1.7,0.7,2.2,3.5,11.8,1998
La'Shawn Brown,WAS,C,22,272,22,2,12.4,0.6,1.7,0.351,0.0,0.0,,0.6,1.7,0.351,0.8,1.5,0.515,0.8,2.4,0.4,0.5,0.9,1.1,2.8,2.0,1998
Rushia Brown,CLE,F,30,522,30,7,17.4,2.1,4.6,0.46,0.0,0.0,0.0,2.1,4.6,0.464,2.2,2.8,0.776,1.1,3.1,0.9,1.1,0.5,1.6,2.6,6.5,1998
Vicky Bullett,CHA,F,30,947,30,30,31.6,5.4,12.2,0.441,0.1,0.9,0.154,5.3,11.4,0.463,2.4,2.9,0.826,2.1,6.5,1.5,2.2,1.5,2.1,2.9,13.3,1998
Heidi Burge,WAS,F-C,30,501,30,15,16.7,2.7,5.3,0.509,0.1,0.2,0.286,2.6,5.1,0.52,1.2,2.1,0.597,1.0,3.3,0.9,0.5,0.5,2.4,3.1,6.7,1998
Linda Burgess,SAC,F,30,692,30,29,23.1,3.0,6.3,0.476,0.0,0.3,0.125,3.0,6.0,0.492,1.5,2.0,0.763,1.8,4.9,0.9,1.4,0.4,2.0,2.7,7.5,1998
Latasha Byears,SAC,G-F,30,828,30,26,27.6,6.0,13.3,0.453,0.1,0.6,0.222,5.9,12.7,0.463,2.0,3.1,0.663,2.8,6.6,1.0,1.4,0.4,2.4,4.0,14.2,1998
Deborah Carter,WAS,G-F,29,434,29,6,15.0,1.3,5.0,0.271,0.4,1.7,0.245,0.9,3.3,0.284,0.7,0.9,0.808,0.7,2.2,0.8,0.6,0.1,1.4,2.0,3.8,1998
Elisabeth Cebrian,NYL,C,22,187,22,0,8.5,0.7,1.6,0.429,0.0,0.0,,0.7,1.6,0.429,0.4,0.6,0.571,0.5,1.2,0.4,0.0,0.3,0.9,1.5,1.7,1998
Keri Chaconas,WAS,G,30,397,30,1,13.2,1.5,4.9,0.297,1.0,3.5,0.286,0.5,1.4,0.326,0.9,1.1,0.788,0.2,0.8,1.3,0.4,0.0,1.6,1.8,4.8,1998
Sonia Chase,CHA,G,23,166,23,0,7.2,0.6,1.2,0.5,0.0,0.0,,0.6,1.2,0.5,0.3,0.3,1.0,0.2,0.6,0.6,0.2,0.0,0.6,0.7,1.5,1998
Katrina Colleton,LAS,F,30,575,30,14,19.2,1.0,3.3,0.303,0.2,0.6,0.263,0.8,2.7,0.313,0.5,0.6,0.833,0.8,1.7,1.6,0.6,0.4,1.0,1.5,2.7,1998
Andrea Congreaves,CHA,F-C,24,372,24,10,15.5,1.5,3.4,0.432,0.6,2.1,0.294,0.8,1.3,0.667,0.8,0.9,0.905,0.8,3.0,1.5,0.5,0.2,1.0,1.5,4.3,1998
Cynthia Cooper*,HOU,G,30,1051,30,30,35.0,6.8,15.2,0.446,2.1,5.3,0.4,4.6,9.8,0.471,7.0,8.2,0.854,0.8,3.7,4.4,1.6,0.4,3.2,2.2,22.7,1998
Tamecka Dixon,LAS,G,22,710,22,22,32.3,5.6,12.9,0.438,1.0,2.7,0.356,4.7,10.2,0.46,4.0,5.1,0.779,0.6,2.5,2.5,1.1,0.4,2.6,3.0,16.2,1998
Nadine Domond,SAC,G,9,92,9,0,10.2,1.1,3.7,0.303,0.3,1.8,0.188,0.8,1.9,0.412,0.4,0.4,1.0,0.7,1.0,1.0,0.8,0.1,1.2,1.4,3.0,1998
Margo Dydek,UTA,C,30,839,30,30,28.0,4.9,10.1,0.482,0.0,0.2,0.143,4.8,9.9,0.49,3.1,4.2,0.732,1.4,7.6,1.8,0.5,3.8,3.6,4.2,12.9,1998
Michelle Edwards,CLE,G,23,533,23,9,23.2,3.0,7.1,0.417,0.5,1.5,0.324,2.5,5.6,0.442,1.3,2.2,0.62,0.3,2.3,2.8,1.0,0.0,2.0,1.8,7.7,1998
Allison Feaster,LAS,F,3,41,3,0,13.7,1.0,4.7,0.214,0.7,3.3,0.2,0.3,1.3,0.25,0.7,0.7,1.0,0.3,0.7,1.0,0.7,0.0,1.3,3.3,3.3,1998
Isabelle Fijalkowski,CLE,F-C,28,806,28,23,28.8,5.2,9.5,0.547,0.1,0.4,0.4,5.1,9.2,0.553,3.1,3.8,0.821,2.1,6.9,2.1,0.6,1.0,2.9,4.1,13.7,1998
Kisha Ford,NYL,G-F,30,471,30,0,15.7,2.0,4.6,0.435,0.1,0.4,0.182,1.9,4.2,0.457,0.8,1.3,0.625,0.8,1.2,0.8,1.1,0.1,0.5,2.3,4.9,1998
Toni Foster,PHO,F-C,16,218,16,5,13.6,1.8,3.8,0.467,0.0,0.0,,1.8,3.8,0.467,1.4,1.9,0.767,0.6,1.9,1.2,0.9,0.3,0.9,1.3,4.9,1998
Jennifer Gillom,PHO,F-C,30,962,30,30,32.1,7.6,16.4,0.465,1.0,2.7,0.378,6.6,13.7,0.482,4.6,6.5,0.703,2.1,7.3,1.4,1.7,0.3,3.0,3.1,20.9,1998
Bridgette Gordon,SAC,F,22,253,22,5,11.5,1.1,2.9,0.391,0.0,0.4,0.0,1.1,2.5,0.446,0.4,0.7,0.563,0.5,1.4,0.4,0.4,0.0,1.4,1.2,2.7,1998
Margo Graham,WAS,C,9,49,9,0,5.4,0.9,2.1,0.421,0.0,0.0,,0.9,2.1,0.421,0.2,0.4,0.5,0.9,1.4,0.1,0.1,0.1,0.9,1.6,2.0,1998
Lady Grooms,SAC,F,30,792,30,29,26.4,2.5,5.1,0.487,0.0,0.2,0.167,2.5,4.9,0.5,2.1,3.1,0.67,1.2,2.7,1.6,0.7,0.1,1.7,1.2,7.1,1998
Wanda Guyton,HOU,C,1,14,1,1,14.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,1998
Mikiko Hagiwara,PHO,G,10,59,10,0,5.9,0.8,2.1,0.381,0.4,1.2,0.333,0.4,0.9,0.444,0.2,0.3,0.667,0.0,0.2,0.3,0.0,0.0,0.5,0.4,2.2,1998
Angie Hamblin,DET,G-F,6,29,6,0,4.8,0.3,1.3,0.25,0.2,0.3,0.5,0.2,1.0,0.167,0.2,0.3,0.5,0.3,1.2,0.3,0.2,0.0,1.2,0.7,1.0,1998
Kym Hampton,NYL,C,30,745,30,30,24.8,3.3,7.2,0.452,0.0,0.0,0.0,3.3,7.2,0.454,2.6,3.6,0.716,1.8,6.0,0.9,1.1,0.5,2.1,3.0,9.1,1998
Fran Harris,UTA,G-F,18,353,18,12,19.6,1.6,4.4,0.354,0.3,0.9,0.313,1.3,3.5,0.365,0.6,0.7,0.833,0.8,2.2,1.7,0.7,0.1,0.9,1.8,3.9,1998
Kristi Harrower,PHO,G,30,355,30,0,11.8,0.6,1.7,0.365,0.4,1.1,0.344,0.3,0.7,0.4,0.7,0.9,0.75,0.1,0.7,1.7,0.5,0.1,1.0,0.8,2.3,1998
Dena Head,UTA,G,30,467,30,14,15.6,1.2,2.8,0.424,0.4,0.9,0.481,0.8,1.9,0.397,0.8,1.1,0.697,0.5,1.7,1.2,1.0,0.0,1.5,1.3,3.6,1998
Korie Hlede,DET,G,27,912,27,27,33.8,5.0,12.8,0.391,1.1,2.7,0.392,3.9,10.0,0.391,3.1,3.8,0.806,1.4,5.2,2.7,0.8,0.0,3.3,2.4,14.1,1998
Angela Jackson,WAS,C,7,36,7,0,5.1,0.4,0.9,0.5,0.0,0.0,,0.4,0.9,0.5,0.6,0.9,0.667,0.4,0.6,0.0,0.1,0.3,0.0,1.4,1.4,1998
Adrienne Johnson,CLE,G,29,330,29,0,11.4,1.8,4.0,0.457,0.5,1.1,0.424,1.3,2.9,0.47,0.4,0.6,0.722,0.6,1.7,0.5,0.2,0.1,0.8,1.2,4.6,1998
LaTonya Johnson,UTA,F,28,490,28,8,17.5,2.1,5.2,0.4,0.5,1.8,0.286,1.6,3.4,0.458,0.8,1.2,0.618,0.5,1.9,0.7,0.4,0.0,1.5,1.5,5.4,1998
Leslie Johnson,WAS,F,6,15,6,0,2.5,0.2,0.3,0.5,0.0,0.0,,0.2,0.3,0.5,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.7,0.5,0.3,1998
Pollyanna Johns Kimbrough,CHA,C,24,180,24,0,7.5,0.9,1.9,0.489,0.0,0.0,,0.9,1.9,0.489,0.8,1.2,0.643,0.6,1.5,0.3,0.1,0.1,0.4,0.4,2.6,1998
Tiffani Johnson,SAC,C,6,32,6,0,5.3,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.3,0.7,0.5,0.5,1.7,0.0,0.3,0.0,0.5,0.8,0.3,1998
Vickie Johnson,NYL,G-F,30,905,30,30,30.2,4.9,10.9,0.446,0.7,1.9,0.375,4.2,9.0,0.461,2.1,2.7,0.768,1.5,3.8,2.5,1.0,0.2,1.5,2.3,12.5,1998
Merlakia Jones,CLE,G,30,683,30,21,22.8,3.6,7.8,0.464,0.2,0.7,0.35,3.4,7.2,0.474,2.0,2.7,0.753,0.9,3.2,1.3,1.1,0.1,1.7,2.3,9.5,1998
Aneta Kausaite,DET,F,10,58,10,0,5.8,0.5,2.0,0.25,0.0,0.2,0.0,0.5,1.8,0.278,0.4,0.7,0.571,0.8,1.1,0.1,0.3,0.0,0.3,0.4,1.4,1998
Tanja Kostic,CLE,F,5,30,5,0,6.0,0.4,0.6,0.667,0.0,0.0,,0.4,0.6,0.667,0.2,0.4,0.5,0.2,0.4,0.4,0.0,0.0,0.6,0.4,1.0,1998
Andrea Kuklova,PHO,G-F,29,340,29,2,11.7,1.3,3.3,0.4,0.0,0.2,0.143,1.3,3.0,0.42,0.7,1.2,0.556,0.7,1.3,1.1,0.6,0.1,1.4,1.4,3.3,1998
Monica Lamb,HOU,C,30,649,30,25,21.6,2.2,4.1,0.541,0.0,0.0,,2.2,4.1,0.541,1.0,1.4,0.69,2.1,4.7,0.3,0.8,0.7,0.9,2.9,5.4,1998
Lisa Leslie*,LAS,C,28,898,28,28,32.1,7.2,15.1,0.478,0.3,0.8,0.391,6.9,14.3,0.483,4.9,6.3,0.768,2.8,10.2,2.5,1.5,2.1,3.6,4.3,19.6,1998
Rebecca Lobo*,NYL,C,30,875,30,30,29.2,4.5,9.4,0.484,0.4,1.3,0.308,4.1,8.1,0.512,2.2,3.1,0.71,2.3,6.9,1.5,0.6,1.1,2.2,3.3,11.7,1998
Mwadi Mabika,LAS,G,29,710,29,23,24.5,3.0,8.9,0.339,1.1,3.7,0.308,1.9,5.2,0.36,1.0,1.5,0.698,1.0,4.4,1.5,1.0,0.3,1.3,2.5,8.2,1998
Sharon Manning,CHA,F-C,30,575,30,6,19.2,2.0,4.5,0.44,0.0,0.1,0.0,2.0,4.4,0.447,1.5,2.2,0.667,2.0,5.5,1.0,1.1,0.2,1.4,2.1,5.4,1998
Rhonda Mapp,CHA,C,21,456,21,14,21.7,4.0,7.8,0.506,0.0,0.5,0.1,3.9,7.3,0.532,2.1,2.9,0.75,1.7,4.2,1.6,0.6,0.4,1.9,2.9,10.1,1998
Suzie McConnell Serio,CLE,G,28,882,28,28,31.5,2.9,6.3,0.455,1.0,2.5,0.408,1.8,3.8,0.486,1.8,2.5,0.729,0.3,2.2,6.4,1.8,0.2,3.7,1.7,8.6,1998
