league,lg,season,season_start_year,player_name,player_id,team,pos,age,g,mp_per_game,pts_per_game,ast_per_game,trb_per_game,orb_per_game,drb_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,ft_per_game,fta_per_game,ft_percent,stl_per_game,blk_per_game,tov_per_game,pf_per_game,draft_year,draft_round,draft_pick,draft_team,college,rookie_season_start_year,career_year,class
NCAA,NCAA,2003,2003,Ivan Bozovic,,,,,29,18.9,4.9,0.9,2.4,0.8,1.6,1.9,4.8,0.393,0.3,1.0,0.276,0.8,1.6,0.511,0.6,0.4,1.3,3.9,,,,,,2003,1,Fr
NCAA,NCAA,2003,2003,Stephen Warner,,,,,28,18.7,4.9,0.6,3.6,1.3,2.4,2.1,4.4,0.488,0.0,0.0,0.0,0.6,1.3,0.459,0.3,0.1,1.3,1.7,,,,,,2003,1,Fr
NCAA,NCAA,2003,2003,John Goldsberry,,,,,31,27.6,4.9,3.4,2.6,0.6,2.0,1.4,3.2,0.44,0.9,2.0,0.429,1.2,1.6,0.72,1.8,0.1,1.2,2.8,,,,,,2003,1,Fr
NCAA,NCAA,2003,2003,Hendrik Feist,,,,,27,18.3,4.9,1.2,1.7,0.6,1.1,1.6,3.7,0.44,1.0,2.4,0.438,0.6,0.9,0.652,1.0,0.1,1.1,2.0,,,,,,2003,1,Fr
NCAA,NCAA,2003,2003,Charles Slaughter,,,,,26,15.5,4.8,0.4,3.5,1.1,2.4,2.2,4.0,0.552,0.0,0.0,0.0,0.4,1.1,0.357,0.5,0.5,0.8,2.2,,,,,,2003,1,Fr
NCAA,NCAA,2003,2003,Anton Currie,,,,,29,17.2,4.8,0.6,2.6,0.9,1.7,1.8,4.6,0.398,0.6,1.6,0.362,0.6,0.9,0.654,0.4,0.4,1.3,2.4,,,,,,2003,1,Fr
NCAA,NCAA,2003,2003,Kenell Sanchez,,,,,30,15.5,4.8,1.1,2.8,1.0,1.8,2.0,4.1,0.48,0.2,0.6,0.278,0.7,1.2,0.568,0.4,0.2,1.0,1.7,,,,,,2003,1,Fr
NCAA,NCAA,2003,2003,Tyler Azzarelli,,,,,28,24.6,4.8,3.3,2.8,0.4,2.5,1.5,4.0,0.381,0.8,2.3,0.354,0.9,1.3,0.694,1.5,0.0,1.8,2.3,,,,,,2003,1,Fr
NCAA,NCAA,2003,2003,Keyon Boyd,,,,,32,16.8,4.8,2.2,2.4,0.5,1.8,1.6,3.8,0.41,0.8,2.2,0.357,0.9,1.2,0.737,0.9,0.0,1.6,2.0,,,,,,2003,1,Fr
NCAA,NCAA,2003,2003,Wes Wardrop,,,,,31,21.9,4.7,2.5,1.9,0.2,1.7,1.4,3.5,0.393,0.5,1.5,0.333,1.5,2.2,0.716,1.1,0.1,1.9,1.5,,,,,,2003,1,Fr
NCAA,NCAA,2003,2003,Andre Burton,,,,,27,22.6,4.7,2.9,2.5,0.8,1.7,1.6,3.7,0.436,0.4,0.7,0.526,1.1,2.1,0.526,0.8,0.1,1.7,2.4,,,,,,2003,1,Fr
NCAA,NCAA,2003,2003,Melvin Bell,,,,,26,22.8,4.7,1.6,2.5,0.5,2.0,1.3,3.6,0.376,0.7,1.8,0.37,1.4,2.0,0.679,1.2,0.3,2.5,1.7,,,,,,2003,1,Fr
NCAA,NCAA,2003,2003,Morgan Williams,,,,,26,16.6,4.7,0.8,1.6,0.5,1.2,1.6,4.4,0.36,1.2,3.3,0.345,0.4,0.7,0.611,0.9,0.0,0.6,1.6,,,,,,2003,1,Fr
NCAA,NCAA,2003,2003,Dante Terry,,,,,26,15.2,4.7,0.7,1.0,0.2,0.8,1.7,4.5,0.376,1.2,3.2,0.366,0.2,0.3,0.714,0.4,0.0,1.2,0.6,,,,,,2003,1,Fr
NCAA,NCAA,2003,2003,Trey Pearson,,,,,29,25.6,4.7,2.7,2.9,0.3,2.6,1.7,3.4,0.5,0.7,1.5,0.432,0.6,0.9,0.654,0.8,0.0,1.5,2.6,,,,,,2003,1,Fr
NCAA,NCAA,2003,2003,Louis Hinnant,,,,,31,28.1,4.7,3.2,2.2,0.4,1.8,1.6,3.5,0.477,0.5,1.4,0.318,0.9,1.5,0.63,0.9,0.2,1.7,2.0,,,,,,2003,1,Fr
NCAA,NCAA,2003,2003,Christian Brown,,,,,29,18.4,4.7,1.0,2.1,0.7,1.4,1.6,3.5,0.455,0.7,1.8,0.377,0.8,1.3,0.605,1.2,0.3,1.5,2.2,,,,,,2003,1,Fr
NCAA,NCAA,2003,2003,Corey Parker,,,,,23,16.5,4.7,1.3,1.4,0.3,1.1,1.7,4.2,0.412,0.3,1.2,0.296,0.8,1.3,0.613,0.7,0.1,1.0,1.2,,,,,,2003,1,Fr
NCAA,NCAA,2003,2003,Joey Paul,,,,,29,16.4,2.9,0.8,1.7,0.7,1.0,0.8,2.5,0.315,0.4,1.3,0.282,0.9,1.1,0.813,0.2,0.1,0.7,1.4,,,,,,2003,1,Fr
NCAA,NCAA,2003,2003,Maurice Moore-Armon,,,,,23,16.6,2.8,2.7,1.1,0.4,0.7,1.0,2.6,0.39,0.5,1.2,0.444,0.3,0.6,0.462,0.9,0.0,1.6,2.7,,,,,,2003,1,Fr
NCAA,NCAA,2003,2003,Rick McFadden,,,,,21,17.8,2.8,1.5,2.1,0.5,1.7,1.0,3.0,0.355,0.3,1.6,0.182,0.4,0.6,0.667,0.5,0.1,0.8,2.4,,,,,,2003,1,Fr
NCAA,NCAA,2003,2003,Mark Borders,,,,,28,16.5,2.8,3.1,1.5,0.3,1.2,1.0,3.2,0.326,0.3,1.3,0.257,0.4,0.6,0.625,0.5,0.1,1.8,1.3,,,,,,2003,1,Fr
NCAA,NCAA,2003,2003,Dalen Cuff,,,,,26,17.2,2.7,1.7,1.7,0.2,1.5,0.8,2.3,0.367,0.4,1.5,0.282,0.6,0.7,0.882,0.6,0.2,1.8,1.9,,,,,,2003,1,Fr
NCAA,NCAA,2003,2003,Ugo Ezekwe,,,,,27,18.8,2.7,1.0,1.9,0.7,1.2,0.8,2.6,0.304,0.6,1.6,0.381,0.5,1.0,0.5,0.7,0.0,1.0,2.3,,,,,,2003,1,Fr
NCAA,NCAA,2003,2003,Antoine McGee,,,,,32,19.7,2.6,3.0,1.4,0.3,1.1,0.8,2.8,0.297,0.2,0.8,0.25,0.8,1.2,0.649,0.6,0.0,1.3,1.7,,,,,,2003,1,Fr
NCAA,NCAA,2003,2003,Shelton Johnson,,,,,33,16.9,2.6,0.8,2.4,0.9,1.5,1.1,2.4,0.449,0.2,0.6,0.263,0.3,0.7,0.458,0.6,0.1,0.7,1.3,,,,,,2003,1,Fr
NCAA,NCAA,2003,2003,Ryvon Covile,,,,,28,15.1,2.5,0.4,3.2,1.2,2.0,1.0,1.8,0.569,0.0,0.0,0.0,0.5,0.9,0.5,0.3,0.7,1.1,2.9,,,,,,2003,1,Fr
NCAA,NCAA,2003,2003,Luke Ruscoe,,,,,29,16.4,2.4,1.0,2.8,0.9,1.8,0.8,2.5,0.315,0.3,1.3,0.27,0.4,0.5,0.867,0.8,0.1,1.0,1.6,,,,,,2003,1,Fr
NCAA,NCAA,2003,2003,J.D. Collins,,,,,29,26.6,2.3,2.3,2.3,0.3,1.9,0.8,2.6,0.316,0.2,1.0,0.2,0.4,0.9,0.462,1.4,0.2,0.9,2.4,,,,,,2003,1,Fr
NCAA,NCAA,2003,2003,Geoff Richard,,,,,29,23.9,2.3,2.4,2.3,0.8,1.5,0.9,3.8,0.239,0.2,0.7,0.333,0.2,0.6,0.389,1.1,0.0,2.0,2.6,,,,,,2003,1,Fr
NCAA,NCAA,2003,2003,Byron Sanders,,,,,35,15.7,1.9,0.5,2.4,1.2,1.3,0.7,2.2,0.338,0.0,0.0,0.0,0.5,0.7,0.654,0.4,0.3,0.8,1.8,,,,,,2003,1,Fr
NCAA,NCAA,2003,2003,Bubby Brown,,,,,21,16.5,1.7,1.6,1.2,0.3,1.0,0.5,1.7,0.286,0.2,0.6,0.308,0.6,0.8,0.75,0.4,0.1,1.2,2.4,,,,,,2003,1,Fr
NCAA,NCAA,2003,2003,Kevin Martin,,,,,24,31.6,22.8,1.8,3.8,1.0,2.8,6.7,15.8,0.425,2.1,6.6,0.314,7.3,8.3,0.879,1.4,0.5,2.9,2.5,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Drew Schifino,,,,,29,34.2,20.1,2.3,4.7,1.4,3.3,7.6,16.8,0.452,0.9,2.9,0.301,4.0,6.0,0.669,1.1,0.3,2.4,2.0,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Ben Gordon,,,,,33,33.4,19.5,4.7,4.2,0.9,3.3,6.4,14.4,0.443,2.4,5.7,0.423,4.3,5.4,0.808,1.2,0.2,3.4,2.2,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Taylor Coppenrath,,,,,32,32.5,19.3,1.2,6.1,2.8,3.4,6.8,14.8,0.459,1.2,3.2,0.376,4.5,6.1,0.747,0.9,0.4,2.1,1.9,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Maurice Carter,,,,,27,36.9,19.2,2.4,4.0,0.6,3.4,6.0,14.5,0.417,3.1,8.1,0.382,4.0,5.5,0.73,0.8,0.1,2.4,2.2,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Cedrick Banks,,,,,26,33.0,19.0,1.9,5.0,1.8,3.2,7.4,16.7,0.445,2.1,5.6,0.377,2.0,3.2,0.631,1.2,0.2,1.8,2.1,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Chris Thomas,,,,,34,36.6,18.7,6.9,4.0,1.0,3.0,6.2,15.4,0.403,2.4,6.1,0.385,4.0,4.6,0.871,1.8,0.2,4.2,2.4,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Danny Gathings,,,,,24,32.8,18.7,1.0,7.6,3.4,4.2,7.9,13.9,0.571,0.1,0.9,0.143,2.7,5.1,0.528,2.2,0.3,3.0,3.5,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Radee Skipworth,,,,,30,32.6,18.6,2.1,5.8,1.6,4.1,6.9,15.0,0.463,1.1,3.4,0.32,3.6,5.5,0.665,1.1,0.3,2.6,3.0,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Ryan Gomes,,,,,32,36.0,18.4,2.1,9.9,3.4,6.5,6.7,12.4,0.537,0.0,0.1,0.0,5.1,6.1,0.84,1.7,0.8,2.4,2.2,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Juan Mendez,,,,,29,34.6,18.4,0.7,9.0,4.0,5.0,7.1,11.9,0.602,0.0,0.1,0.0,4.1,5.6,0.739,1.3,1.2,2.2,2.6,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Jerry Johnson,,,,,27,35.5,18.3,3.1,2.4,0.4,2.0,6.1,16.6,0.365,2.6,8.7,0.292,3.6,4.2,0.851,1.3,0.0,3.8,2.5,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Rawle Marshall,,,,,28,34.8,18.1,2.8,6.6,2.1,4.5,6.4,14.4,0.441,1.0,3.8,0.255,4.4,5.8,0.77,2.8,1.5,2.6,2.9,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Julius Hodge,,,,,31,35.3,17.7,3.5,6.1,1.7,4.5,5.3,12.1,0.439,1.3,4.0,0.328,5.6,7.1,0.795,1.3,0.7,2.8,2.6,,,,,,2003,1,So
NCAA,NCAA,2003,2003,David Bell,,,,,30,32.5,17.6,2.7,2.6,0.2,2.4,5.4,13.0,0.415,3.3,8.4,0.387,3.6,4.3,0.836,1.2,0.0,2.8,3.0,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Varnie Dennis,,,,,28,31.8,17.5,1.3,7.2,2.2,5.0,6.3,13.6,0.463,1.0,3.0,0.349,3.9,5.2,0.74,0.9,1.9,2.9,3.3,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Delonte West,,,,,26,30.2,17.3,3.2,4.3,1.0,3.3,6.2,13.2,0.474,2.1,5.7,0.374,2.7,3.3,0.814,1.6,0.2,2.5,2.2,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Matt Nelson,,,,,31,27.2,17.0,1.2,5.7,1.8,3.9,6.6,10.3,0.643,0.0,0.0,0.0,3.8,5.5,0.684,0.3,1.4,1.9,2.1,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Keith Triplett,,,,,29,33.8,16.9,2.3,5.8,2.2,3.6,5.7,11.9,0.48,1.7,3.9,0.429,3.8,4.9,0.782,2.3,0.1,2.8,1.9,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Anthony Green,,,,,27,34.9,16.7,4.2,4.8,0.7,4.1,5.2,14.0,0.371,2.6,7.7,0.341,3.7,4.4,0.84,1.9,0.2,3.7,1.6,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Chaz McCrommon,,,,,27,37.1,16.4,2.1,6.0,2.9,3.1,6.6,13.4,0.49,1.2,3.0,0.4,2.1,3.0,0.683,0.6,0.7,2.2,2.6,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Mo Williams,,,,,29,35.8,16.4,3.9,3.9,1.0,2.9,5.5,13.5,0.409,2.0,6.1,0.328,3.4,4.0,0.838,1.2,0.2,3.0,2.1,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Joe Knight,,,,,23,35.0,16.3,2.0,4.4,1.0,3.5,5.0,11.6,0.432,2.7,6.7,0.403,3.6,4.7,0.761,1.2,0.1,2.3,2.4,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Kirk Snyder,,,,,32,31.6,16.3,2.5,8.1,2.9,5.2,5.8,13.1,0.445,1.0,3.8,0.268,3.5,5.5,0.638,0.9,0.8,2.9,2.7,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Corey Santee,,,,,28,33.8,16.3,5.0,2.4,0.4,2.0,5.9,13.5,0.435,2.3,6.2,0.37,2.3,3.2,0.708,1.3,0.1,3.0,1.8,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Kevin Sheppard,,,,,29,34.8,16.2,4.5,2.3,0.2,2.1,5.6,12.0,0.467,1.5,4.3,0.341,3.6,4.7,0.765,1.6,0.0,3.4,1.9,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Kenny Adeleke,,,,,29,32.6,16.1,1.0,11.0,4.6,6.5,6.7,13.4,0.495,0.0,0.1,0.0,2.8,5.1,0.554,0.7,0.7,4.3,3.0,,,,,,2003,1,So
NCAA,NCAA,2003,2003,B.J. Pratt,,,,,32,30.3,16.0,1.8,3.3,0.7,2.5,5.0,12.1,0.41,2.5,7.1,0.354,3.6,4.1,0.864,0.8,0.0,2.0,1.6,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Earl Bullock,,,,,28,32.4,16.0,1.6,2.9,0.9,2.1,5.3,13.8,0.386,3.5,9.9,0.353,1.9,2.3,0.8,1.1,0.2,1.9,2.0,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Joey Walker,,,,,26,31.9,16.0,2.5,7.2,2.5,4.7,6.2,10.8,0.577,0.4,1.1,0.345,3.1,4.3,0.73,1.2,1.0,2.7,2.9,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Matt Rohde,,,,,30,36.4,12.8,4.6,3.7,0.6,3.1,3.8,9.5,0.401,1.8,4.5,0.39,3.4,4.2,0.816,0.6,0.1,2.9,2.0,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Deng Gai,,,,,25,29.0,12.8,0.9,6.8,1.5,5.4,4.4,8.2,0.541,0.7,1.9,0.375,3.2,4.4,0.718,0.4,3.8,2.3,2.7,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Eulis Baez,,,,,29,33.6,12.7,2.4,8.2,3.0,5.2,4.7,9.2,0.508,0.2,0.4,0.455,3.2,5.8,0.556,1.0,0.9,3.2,2.6,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Devin Harris,,,,,32,34.4,12.7,3.1,4.6,0.8,3.8,4.1,8.9,0.463,1.7,4.3,0.387,2.8,3.7,0.756,2.0,0.6,1.6,2.2,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Will Conroy,,,,,27,28.7,12.7,4.0,3.6,1.5,2.1,4.3,9.3,0.456,1.1,2.7,0.397,3.1,4.1,0.757,1.2,0.0,3.1,2.3,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Carlos Powell,,,,,28,28.3,12.6,1.6,4.3,1.0,3.3,4.8,10.9,0.443,1.1,3.5,0.306,1.9,2.7,0.697,1.1,0.3,2.0,2.4,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Channing Frye,,,,,32,25.4,12.6,0.7,8.4,3.0,5.4,5.1,9.1,0.564,0.0,0.0,0.0,2.3,3.4,0.664,0.6,1.9,1.0,2.7,,,,,,2003,1,So
NCAA,NCAA,2003,2003,T.J. Thompson,,,,,29,36.1,12.6,6.1,2.6,0.4,2.2,4.1,9.9,0.418,2.0,5.1,0.392,2.3,2.8,0.805,1.5,0.1,4.2,2.6,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Corey Lamkin,,,,,26,27.0,12.5,0.9,8.1,2.9,5.2,4.4,7.9,0.561,0.0,0.0,0.0,3.7,4.9,0.756,1.2,0.6,2.0,3.2,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Garrett Richardson,,,,,27,30.7,12.5,4.1,4.0,0.7,3.2,4.6,11.3,0.403,0.9,3.3,0.281,2.5,3.5,0.713,2.2,0.3,3.4,1.7,,,,,,2003,1,So
NCAA,NCAA,2003,2003,J.R. Reynolds,,,,,30,27.9,12.5,1.3,3.6,0.9,2.7,4.4,10.0,0.439,2.4,6.2,0.384,1.3,1.7,0.75,0.5,0.0,1.4,1.6,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Anthony Richardson,,,,,29,29.0,12.4,1.5,5.3,2.0,3.2,4.6,9.8,0.47,0.4,1.3,0.297,2.8,3.6,0.788,1.2,1.1,2.0,2.3,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Ron Robinson,,,,,27,32.2,12.4,1.6,9.2,2.9,6.3,4.9,9.4,0.526,0.0,0.2,0.2,2.6,3.6,0.711,0.9,0.5,3.3,3.0,,,,,,2003,1,So
NCAA,NCAA,2003,2003,David Boyden,,,,,33,29.9,12.4,1.4,5.3,2.1,3.2,4.9,10.5,0.468,0.5,2.3,0.234,2.0,3.2,0.635,0.8,0.4,2.2,2.4,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Patrick Whearty,,,,,31,23.8,12.4,0.8,6.6,2.9,3.7,4.5,8.0,0.565,0.0,0.0,1.0,3.4,4.4,0.759,0.5,1.4,1.6,3.5,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Josh Powell,,,,,31,27.0,12.4,1.0,5.3,2.5,2.9,4.6,8.1,0.571,0.3,0.8,0.375,2.8,3.8,0.739,0.6,1.3,2.5,2.8,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Domonic Jones,,,,,28,33.6,12.4,3.9,4.3,1.4,2.9,5.1,12.0,0.426,0.7,2.2,0.328,1.5,2.7,0.539,1.5,0.7,2.8,2.1,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Andre' Matthews,,,,,27,32.8,12.3,1.7,6.4,1.6,4.9,4.7,9.7,0.487,0.4,1.2,0.303,2.3,3.3,0.693,0.8,0.2,1.1,2.5,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Jerry Fields,,,,,31,27.1,12.3,1.7,6.5,2.0,4.5,4.4,8.0,0.546,0.5,1.4,0.364,3.0,4.2,0.718,1.5,1.3,2.4,3.3,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Vytas Danelius,,,,,31,30.8,12.3,1.3,7.5,2.8,4.6,4.3,8.4,0.51,0.6,1.5,0.375,3.2,4.0,0.784,0.5,0.8,2.3,2.9,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Jason McKrieth,,,,,28,29.6,12.3,3.3,4.3,1.5,2.8,4.3,8.7,0.494,0.9,2.1,0.424,2.9,3.4,0.851,1.4,0.1,2.5,2.7,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Jakob Sigurdarson,,,,,28,31.7,12.3,2.5,2.9,0.3,2.6,3.8,8.7,0.434,2.4,6.0,0.405,2.3,2.8,0.833,1.3,0.1,1.6,2.0,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Steven Koger,,,,,25,28.7,12.3,1.2,2.4,0.9,1.5,4.6,11.4,0.408,0.6,2.7,0.224,2.4,4.0,0.616,0.8,0.0,2.8,2.5,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Vince Greene,,,,,29,32.5,12.3,4.4,2.7,0.4,2.3,4.3,8.6,0.504,1.6,3.5,0.451,2.1,2.4,0.884,1.6,0.0,3.3,1.9,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Jason Allen,,,,,30,33.9,12.2,2.7,3.4,0.8,2.6,3.9,9.0,0.43,2.1,5.7,0.372,2.4,2.7,0.877,1.5,0.1,2.5,2.1,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Josh Mullins,,,,,33,31.3,12.2,2.6,3.9,1.1,2.8,4.2,8.3,0.509,2.3,5.2,0.45,1.4,2.0,0.682,1.4,0.4,2.2,2.9,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Rashad Bell,,,,,31,25.4,12.0,0.5,5.2,1.5,3.6,3.8,7.5,0.511,0.4,1.2,0.351,4.0,5.0,0.794,0.6,1.0,1.5,2.3,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Daniel Ewing,,,,,33,27.9,12.0,1.4,3.2,0.7,2.5,3.8,8.9,0.43,1.3,3.2,0.4,3.1,3.7,0.821,1.3,0.2,2.0,2.4,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Patrick Simpson,,,,,30,28.7,11.9,1.2,7.1,2.4,4.7,4.6,8.9,0.519,0.5,1.1,0.412,2.2,3.2,0.695,0.6,1.5,2.5,2.9,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Ricky Shields,,,,,28,28.6,11.9,2.0,4.0,1.2,2.8,3.6,9.1,0.398,2.1,5.4,0.393,2.6,3.2,0.811,1.1,0.0,1.9,1.0,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Jason Osborne,,,,,22,26.8,10.0,1.0,5.2,1.5,3.6,4.5,8.9,0.513,0.0,0.0,0.0,1.0,2.4,0.396,0.8,0.7,2.4,3.2,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Raymond Edwards,,,,,26,23.8,10.0,0.0,6.1,3.0,3.0,4.1,7.7,0.535,0.0,0.0,0.0,1.8,3.8,0.48,0.7,0.7,1.4,3.4,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Chet Mason,,,,,28,35.2,10.0,2.4,6.2,1.5,4.7,3.6,9.2,0.397,0.5,2.2,0.242,2.2,3.7,0.596,1.8,0.2,3.5,2.6,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Martell Bailey,,,,,30,32.3,10.0,8.1,3.7,0.7,3.0,3.6,8.1,0.443,0.4,1.2,0.351,2.4,3.7,0.645,1.1,0.0,3.2,2.0,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Rashaad Hooks,,,,,29,30.4,10.0,4.0,4.1,1.1,2.9,3.2,7.8,0.413,1.0,2.8,0.358,2.6,3.2,0.798,1.8,0.3,3.0,2.6,,,,,,2003,1,So
NCAA,NCAA,2003,2003,James Bowen,,,,,27,30.4,10.0,1.5,2.7,0.8,1.9,3.2,7.2,0.443,2.2,5.2,0.418,1.4,1.8,0.813,0.6,0.1,1.4,2.1,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Thomas Kelati,,,,,27,33.1,10.0,3.7,3.4,0.9,2.5,3.4,7.9,0.427,2.3,5.0,0.456,0.9,1.3,0.735,1.4,0.3,2.7,2.1,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Andy Osborn,,,,,31,21.7,9.9,1.1,3.8,1.2,2.6,3.5,8.2,0.435,1.3,3.5,0.364,1.6,2.3,0.7,0.5,0.4,1.2,2.8,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Jamaal Scott,,,,,29,21.8,9.9,1.2,3.5,1.3,2.2,3.4,8.0,0.429,0.6,1.6,0.348,2.5,3.7,0.667,0.6,0.3,2.0,2.6,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Shawn Mason,,,,,27,23.8,9.9,1.1,3.9,1.3,2.6,4.0,7.8,0.507,0.1,0.6,0.267,1.9,2.9,0.633,0.4,0.2,1.7,2.4,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Mike Radziejewski,,,,,27,29.8,9.8,1.7,4.2,1.1,3.0,3.5,9.3,0.378,2.1,6.2,0.335,0.7,1.0,0.679,0.8,0.3,1.6,2.8,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Miles Davis,,,,,27,32.4,9.8,3.1,1.9,0.4,1.4,2.6,7.5,0.351,2.0,5.3,0.378,2.6,3.2,0.802,0.9,0.1,2.2,1.8,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Carlton Aaron,,,,,29,25.8,9.8,0.3,7.7,3.7,4.0,4.0,7.8,0.511,0.0,0.0,0.0,1.9,3.9,0.478,0.6,0.5,1.5,3.0,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Frederic Adjiwanou,,,,,29,19.0,9.8,0.3,4.8,1.2,3.6,2.6,5.8,0.443,0.1,0.4,0.364,4.6,6.4,0.714,0.3,0.7,2.4,2.8,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Marc Axton,,,,,31,30.8,9.8,2.5,4.8,1.4,3.4,2.9,7.5,0.392,1.4,3.9,0.352,2.5,3.2,0.788,0.7,0.3,1.9,1.8,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Alan Anderson,,,,,32,27.6,9.8,3.2,3.6,1.2,2.4,2.8,5.6,0.503,0.1,0.4,0.286,3.9,4.7,0.84,0.7,0.2,2.5,2.3,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Elton Brown,,,,,31,18.8,9.7,0.7,4.5,1.8,2.6,3.9,8.0,0.488,0.3,1.0,0.323,1.6,2.9,0.549,0.3,0.3,1.5,2.5,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Michael McLaren,,,,,27,31.2,9.7,1.0,3.8,0.3,3.5,3.1,7.6,0.412,2.2,5.6,0.397,1.3,1.8,0.714,0.9,0.1,1.1,2.6,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Conor Grace,,,,,27,30.4,9.7,1.9,8.6,2.1,6.6,3.7,8.1,0.455,1.1,3.0,0.366,1.2,1.5,0.8,0.6,0.1,1.6,2.7,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Ontario Lett,,,,,33,20.2,9.7,1.2,4.9,2.2,2.8,3.8,6.3,0.608,0.0,0.0,0.0,2.0,3.4,0.584,1.1,1.2,2.1,3.5,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Adrien Borders,,,,,29,27.6,9.7,3.1,2.8,0.9,1.9,3.6,7.9,0.452,0.8,2.6,0.311,1.7,2.5,0.671,1.1,0.2,2.7,1.9,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Cody Toppert,,,,,27,32.0,9.6,1.0,4.3,0.8,3.5,3.5,8.6,0.408,1.8,5.2,0.34,0.8,1.1,0.733,0.7,0.1,1.4,1.8,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Jimmy White,,,,,29,27.7,9.6,0.8,6.0,2.0,4.0,3.9,7.3,0.538,0.2,0.7,0.333,1.5,2.9,0.518,0.9,1.3,1.9,3.0,,,,,,2003,1,So
NCAA,NCAA,2003,2003,Aaron Davis,,,,,29,26.9,9.6,1.0,3.5,1.3,2.1,3.7,9.3,0.396,1.5,4.8,0.317,0.7,1.0,0.7,1.6,0.2,1.4,1.7,,,,,,2003,1,So
