player_name,player_id,lg,season,season_start_year,team,pos,class_year,g,mp_per_game,pts_per_game,ast_per_game,trb_per_game,orb_per_game,drb_per_game,stl_per_game,blk_per_game,tov_per_game,fg_percent,x3p_percent,ft_percent
Joey Walker,,NCAA,2003-04,2003,,,So,26,31.9,16.0,2.5,7.2,2.5,4.7,1.2,1.0,2.7,0.577,0.345,0.73
Matt Rohde,,NCAA,2003-04,2003,,,So,30,36.4,12.8,4.6,3.7,0.6,3.1,0.6,0.1,2.9,0.401,0.39,0.816
Deng Gai,,NCAA,2003-04,2003,,,So,25,29.0,12.8,0.9,6.8,1.5,5.4,0.4,3.8,2.3,0.541,0.375,0.718
Eulis Baez,,NCAA,2003-04,2003,,,So,29,33.6,12.7,2.4,8.2,3.0,5.2,1.0,0.9,3.2,0.508,0.455,0.556
Devin Harris,,NCAA,2003-04,2003,,,So,32,34.4,12.7,3.1,4.6,0.8,3.8,2.0,0.6,1.6,0.463,0.387,0.756
Will Conroy,,NCAA,2003-04,2003,,,So,27,28.7,12.7,4.0,3.6,1.5,2.1,1.2,0.0,3.1,0.456,0.397,0.757
Carlos Powell,,NCAA,2003-04,2003,,,So,28,28.3,12.6,1.6,4.3,1.0,3.3,1.1,0.3,2.0,0.443,0.306,0.697
Channing Frye,,NCAA,2003-04,2003,,,So,32,25.4,12.6,0.7,8.4,3.0,5.4,0.6,1.9,1.0,0.564,0.0,0.664
T.J. Thompson,,NCAA,2003-04,2003,,,So,29,36.1,12.6,6.1,2.6,0.4,2.2,1.5,0.1,4.2,0.418,0.392,0.805
Corey Lamkin,,NCAA,2003-04,2003,,,So,26,27.0,12.5,0.9,8.1,2.9,5.2,1.2,0.6,2.0,0.561,0.0,0.756
Garrett Richardson,,NCAA,2003-04,2003,,,So,27,30.7,12.5,4.1,4.0,0.7,3.2,2.2,0.3,3.4,0.403,0.281,0.713
J.R. Reynolds,,NCAA,2003-04,2003,,,So,30,27.9,12.5,1.3,3.6,0.9,2.7,0.5,0.0,1.4,0.439,0.384,0.75
Anthony Richardson,,NCAA,2003-04,2003,,,So,29,29.0,12.4,1.5,5.3,2.0,3.2,1.2,1.1,2.0,0.47,0.297,0.788
Ron Robinson,,NCAA,2003-04,2003,,,So,27,32.2,12.4,1.6,9.2,2.9,6.3,0.9,0.5,3.3,0.526,0.2,0.711
David Boyden,,NCAA,2003-04,2003,,,So,33,29.9,12.4,1.4,5.3,2.1,3.2,0.8,0.4,2.2,0.468,0.234,0.635
Patrick Whearty,,NCAA,2003-04,2003,,,So,31,23.8,12.4,0.8,6.6,2.9,3.7,0.5,1.4,1.6,0.565,1.0,0.759
Josh Powell,,NCAA,2003-04,2003,,,So,31,27.0,12.4,1.0,5.3,2.5,2.9,0.6,1.3,2.5,0.571,0.375,0.739
Domonic Jones,,NCAA,2003-04,2003,,,So,28,33.6,12.4,3.9,4.3,1.4,2.9,1.5,0.7,2.8,0.426,0.328,0.539
Andre' Matthews,,NCAA,2003-04,2003,,,So,27,32.8,12.3,1.7,6.4,1.6,4.9,0.8,0.2,1.1,0.487,0.303,0.693
Jerry Fields,,NCAA,2003-04,2003,,,So,31,27.1,12.3,1.7,6.5,2.0,4.5,1.5,1.3,2.4,0.546,0.364,0.718
Vytas Danelius,,NCAA,2003-04,2003,,,So,31,30.8,12.3,1.3,7.5,2.8,4.6,0.5,0.8,2.3,0.51,0.375,0.784
Jason McKrieth,,NCAA,2003-04,2003,,,So,28,29.6,12.3,3.3,4.3,1.5,2.8,1.4,0.1,2.5,0.494,0.424,0.851
Jakob Sigurdarson,,NCAA,2003-04,2003,,,So,28,31.7,12.3,2.5,2.9,0.3,2.6,1.3,0.1,1.6,0.434,0.405,0.833
Steven Koger,,NCAA,2003-04,2003,,,So,25,28.7,12.3,1.2,2.4,0.9,1.5,0.8,0.0,2.8,0.408,0.224,0.616
Vince Greene,,NCAA,2003-04,2003,,,So,29,32.5,12.3,4.4,2.7,0.4,2.3,1.6,0.0,3.3,0.504,0.451,0.884
Jason Allen,,NCAA,2003-04,2003,,,So,30,33.9,12.2,2.7,3.4,0.8,2.6,1.5,0.1,2.5,0.43,0.372,0.877
Josh Mullins,,NCAA,2003-04,2003,,,So,33,31.3,12.2,2.6,3.9,1.1,2.8,1.4,0.4,2.2,0.509,0.45,0.682
Rashad Bell,,NCAA,2003-04,2003,,,So,31,25.4,12.0,0.5,5.2,1.5,3.6,0.6,1.0,1.5,0.511,0.351,0.794
Daniel Ewing,,NCAA,2003-04,2003,,,So,33,27.9,12.0,1.4,3.2,0.7,2.5,1.3,0.2,2.0,0.43,0.4,0.821
Patrick Simpson,,NCAA,2003-04,2003,,,So,30,28.7,11.9,1.2,7.1,2.4,4.7,0.6,1.5,2.5,0.519,0.412,0.695
Ricky Shields,,NCAA,2003-04,2003,,,So,28,28.6,11.9,2.0,4.0,1.2,2.8,1.1,0.0,1.9,0.398,0.393,0.811
Jason Osborne,,NCAA,2003-04,2003,,,So,22,26.8,10.0,1.0,5.2,1.5,3.6,0.8,0.7,2.4,0.513,0.0,0.396
Raymond Edwards,,NCAA,2003-04,2003,,,So,26,23.8,10.0,0.0,6.1,3.0,3.0,0.7,0.7,1.4,0.535,0.0,0.48
Chet Mason,,NCAA,2003-04,2003,,,So,28,35.2,10.0,2.4,6.2,1.5,4.7,1.8,0.2,3.5,0.397,0.242,0.596
Martell Bailey,,NCAA,2003-04,2003,,,So,30,32.3,10.0,8.1,3.7,0.7,3.0,1.1,0.0,3.2,0.443,0.351,0.645
Rashaad Hooks,,NCAA,2003-04,2003,,,So,29,30.4,10.0,4.0,4.1,1.1,2.9,1.8,0.3,3.0,0.413,0.358,0.798
James Bowen,,NCAA,2003-04,2003,,,So,27,30.4,10.0,1.5,2.7,0.8,1.9,0.6,0.1,1.4,0.443,0.418,0.813
Thomas Kelati,,NCAA,2003-04,2003,,,So,27,33.1,10.0,3.7,3.4,0.9,2.5,1.4,0.3,2.7,0.427,0.456,0.735
Andy Osborn,,NCAA,2003-04,2003,,,So,31,21.7,9.9,1.1,3.8,1.2,2.6,0.5,0.4,1.2,0.435,0.364,0.7
Jamaal Scott,,NCAA,2003-04,2003,,,So,29,21.8,9.9,1.2,3.5,1.3,2.2,0.6,0.3,2.0,0.429,0.348,0.667
Shawn Mason,,NCAA,2003-04,2003,,,So,27,23.8,9.9,1.1,3.9,1.3,2.6,0.4,0.2,1.7,0.507,0.267,0.633
Mike Radziejewski,,NCAA,2003-04,2003,,,So,27,29.8,9.8,1.7,4.2,1.1,3.0,0.8,0.3,1.6,0.378,0.335,0.679
Miles Davis,,NCAA,2003-04,2003,,,So,27,32.4,9.8,3.1,1.9,0.4,1.4,0.9,0.1,2.2,0.351,0.378,0.802
Carlton Aaron,,NCAA,2003-04,2003,,,So,29,25.8,9.8,0.3,7.7,3.7,4.0,0.6,0.5,1.5,0.511,0.0,0.478
Frederic Adjiwanou,,NCAA,2003-04,2003,,,So,29,19.0,9.8,0.3,4.8,1.2,3.6,0.3,0.7,2.4,0.443,0.364,0.714
Marc Axton,,NCAA,2003-04,2003,,,So,31,30.8,9.8,2.5,4.8,1.4,3.4,0.7,0.3,1.9,0.392,0.352,0.788
Alan Anderson,,NCAA,2003-04,2003,,,So,32,27.6,9.8,3.2,3.6,1.2,2.4,0.7,0.2,2.5,0.503,0.286,0.84
Elton Brown,,NCAA,2003-04,2003,,,So,31,18.8,9.7,0.7,4.5,1.8,2.6,0.3,0.3,1.5,0.488,0.323,0.549
Michael McLaren,,NCAA,2003-04,2003,,,So,27,31.2,9.7,1.0,3.8,0.3,3.5,0.9,0.1,1.1,0.412,0.397,0.714
Conor Grace,,NCAA,2003-04,2003,,,So,27,30.4,9.7,1.9,8.6,2.1,6.6,0.6,0.1,1.6,0.455,0.366,0.8
Ontario Lett,,NCAA,2003-04,2003,,,So,33,20.2,9.7,1.2,4.9,2.2,2.8,1.1,1.2,2.1,0.608,0.0,0.584
Adrien Borders,,NCAA,2003-04,2003,,,So,29,27.6,9.7,3.1,2.8,0.9,1.9,1.1,0.2,2.7,0.452,0.311,0.671
Cody Toppert,,NCAA,2003-04,2003,,,So,27,32.0,9.6,1.0,4.3,0.8,3.5,0.7,0.1,1.4,0.408,0.34,0.733
Jimmy White,,NCAA,2003-04,2003,,,So,29,27.7,9.6,0.8,6.0,2.0,4.0,0.9,1.3,1.9,0.538,0.333,0.518
Aaron Davis,,NCAA,2003-04,2003,,,So,29,26.9,9.6,1.0,3.5,1.3,2.1,1.6,0.2,1.4,0.396,0.317,0.7
Tony Mitchell,,NCAA,2003-04,2003,,,So,34,24.2,9.6,2.5,2.5,0.5,2.1,1.3,0.2,1.4,0.385,0.412,0.803
Jason Ellis,,NCAA,2003-04,2003,,,So,30,28.0,9.5,0.9,8.0,2.9,5.1,0.9,0.9,1.9,0.489,0.0,0.758
Aaron Andrews,,NCAA,2003-04,2003,,,So,26,26.5,9.5,0.8,7.3,3.6,3.7,1.2,0.8,1.7,0.574,0.0,0.556
Nate Carson,,NCAA,2003-04,2003,,,So,29,26.0,9.5,2.1,6.0,2.2,3.9,1.2,0.9,2.2,0.468,0.227,0.692
Rickey Ricketts,,NCAA,2003-04,2003,,,So,27,21.0,9.5,1.0,2.5,0.7,1.7,1.1,0.3,1.4,0.364,0.351,0.552
Rich Pittman,,NCAA,2003-04,2003,,,So,28,28.3,9.5,0.7,6.6,2.6,4.0,0.4,0.3,1.9,0.556,0.0,0.713
Mark Bortz,,NCAA,2003-04,2003,,,So,28,24.3,7.7,0.9,6.3,2.1,4.1,0.6,1.1,1.6,0.467,0.273,0.592
Rob Sanders,,NCAA,2003-04,2003,,,So,26,19.1,7.7,0.8,4.0,1.5,2.5,1.5,0.3,1.2,0.548,0.0,0.642
Derek Bell,,NCAA,2003-04,2003,,,So,28,21.4,7.7,0.3,7.6,2.8,4.8,0.2,0.5,1.1,0.571,0.0,0.511
Drake Diener,,NCAA,2003-04,2003,,,So,29,27.9,7.7,3.4,2.9,0.8,2.1,0.7,0.1,1.8,0.448,0.382,0.821
Jeremy Kelly,,NCAA,2003-04,2003,,,So,28,27.5,7.6,3.7,3.0,0.7,2.3,1.2,0.3,3.0,0.462,0.271,0.517
Simplice Njoya,,NCAA,2003-04,2003,,,So,30,28.0,7.6,0.7,5.0,1.8,3.2,0.7,0.6,2.7,0.415,0.4,0.67
Larry Ferguson,,NCAA,2003-04,2003,,,So,26,20.9,7.6,1.2,3.6,1.2,2.4,0.3,0.7,1.8,0.531,0.395,0.806
Ali Berdiel,,NCAA,2003-04,2003,,,So,31,28.8,7.6,4.7,2.6,0.6,2.0,1.8,0.3,3.1,0.373,0.278,0.667
Olu Babalola,,NCAA,2003-04,2003,,,So,28,25.3,7.6,1.1,3.7,1.6,2.1,1.2,0.3,1.8,0.423,0.333,0.662
Nate Gerwig,,NCAA,2003-04,2003,,,So,30,17.4,7.6,0.1,4.1,2.0,2.1,0.6,0.2,1.3,0.643,0.0,0.522
Matej Cresnik,,NCAA,2003-04,2003,,,So,30,25.2,7.6,0.6,3.7,1.2,2.5,0.3,0.1,0.9,0.39,0.38,0.807
Anthony Wilcher,,NCAA,2003-04,2003,,,So,24,21.4,7.6,1.1,3.3,1.5,1.8,0.6,0.1,2.4,0.399,0.476,0.594
Steven Harvin,,NCAA,2003-04,2003,,,So,26,29.9,7.6,3.5,3.2,0.6,2.6,0.8,0.1,2.7,0.386,0.327,0.864
Terrence Leather,,NCAA,2003-04,2003,,,So,28,23.5,7.6,1.0,5.3,2.0,3.3,0.8,0.2,2.0,0.41,0.211,0.593
Sherard Reddick,,NCAA,2003-04,2003,,,So,21,21.7,7.6,0.4,5.3,2.0,3.3,0.5,1.0,2.0,0.431,0.0,0.566
Justin Isham,,NCAA,2003-04,2003,,,So,30,27.0,7.6,2.5,3.4,1.3,2.1,1.3,0.6,1.6,0.459,0.326,0.662
Jack May,,NCAA,2003-04,2003,,,So,25,23.0,7.6,0.8,6.0,1.8,4.2,0.8,0.3,1.9,0.43,0.0,0.681
Josh Gross,,NCAA,2003-04,2003,,,So,27,19.1,7.6,0.6,3.6,1.6,2.0,1.0,0.7,1.9,0.52,0.343,0.667
Cedric Williams,,NCAA,2003-04,2003,,,So,27,19.7,7.6,0.9,3.8,1.7,2.1,0.6,0.2,1.4,0.586,0.0,0.63
Jared Homan,,NCAA,2003-04,2003,,,So,31,26.9,7.5,0.5,6.4,3.0,3.4,0.6,1.9,1.4,0.444,0.0,0.714
Chris Schlatter,,NCAA,2003-04,2003,,,So,24,26.3,7.5,1.9,3.4,1.1,2.3,0.3,0.1,1.5,0.401,0.341,0.692
Rans Brempong,,NCAA,2003-04,2003,,,So,26,25.8,7.5,0.6,6.3,2.0,4.3,0.8,2.5,1.8,0.516,0.0,0.571
Ronnie Dennis,,NCAA,2003-04,2003,,,So,26,19.3,7.5,1.2,2.3,1.0,1.2,0.5,0.1,1.3,0.425,0.423,0.627
Matt Kemper,,NCAA,2003-04,2003,,,So,28,25.0,7.5,1.1,5.9,1.6,4.2,0.7,0.8,1.3,0.351,0.354,0.733
Nkeruwem Akpan,,NCAA,2003-04,2003,,,So,31,23.1,7.5,1.3,4.6,1.5,3.1,0.8,0.6,1.6,0.494,0.667,0.626
Andre Patterson,,NCAA,2003-04,2003,,,So,24,23.1,7.5,0.9,5.5,1.6,4.0,0.6,1.1,1.8,0.598,0.0,0.519
Antonio Hudson,,NCAA,2003-04,2003,,,So,32,25.3,7.5,1.9,2.9,0.5,2.4,1.3,0.4,1.4,0.404,0.303,0.678
Jared Jensen,,NCAA,2003-04,2003,,,So,32,21.7,7.5,0.4,3.3,1.2,2.1,0.3,0.3,1.0,0.574,0.0,0.802
Sharrod Ford,,NCAA,2003-04,2003,,,So,28,24.1,7.5,0.6,6.9,2.5,4.4,0.5,0.7,1.3,0.564,0.0,0.458
Corey Simms,,NCAA,2003-04,2003,,,So,29,30.7,7.4,1.3,4.9,2.0,2.9,0.8,0.3,1.6,0.464,0.5,0.667
Nathan Watson,,NCAA,2003-04,2003,,,So,28,20.2,5.9,1.6,3.2,1.0,2.2,1.1,0.3,1.2,0.365,0.369,0.591
Daniel Gilbert,,NCAA,2003-04,2003,,,So,26,26.3,5.9,2.1,3.5,1.6,1.9,0.9,0.2,1.7,0.361,0.301,0.806
Marcus Rosser,,NCAA,2003-04,2003,,,So,30,23.8,5.9,0.4,7.2,2.2,5.0,0.4,1.0,1.1,0.547,0.0,0.364
Charles Henson,,NCAA,2003-04,2003,,,So,28,21.5,5.8,1.3,5.0,1.4,3.5,0.3,1.6,1.3,0.489,0.364,0.63
Todd Townsend,,NCAA,2003-04,2003,,,So,33,25.5,5.8,1.8,2.7,0.9,1.8,0.3,0.5,0.8,0.451,0.381,0.659
Tito Hill,,NCAA,2003-04,2003,,,So,27,20.5,5.8,0.9,1.9,0.4,1.6,0.4,0.3,1.8,0.343,0.26,0.685
Victor Venters,,NCAA,2003-04,2003,,,So,29,19.2,5.8,0.4,3.6,1.3,2.3,0.4,0.4,0.9,0.524,0.0,0.6
Lamarquis Blake,,NCAA,2003-04,2003,,,So,26,21.3,5.8,2.2,1.7,0.5,1.1,1.0,0.0,2.4,0.329,0.327,0.717
Tyquawn Goode,,NCAA,2003-04,2003,,,So,31,23.5,5.7,3.7,1.6,0.3,1.4,1.5,0.0,2.0,0.437,0.446,0.741
Columbus Willis,,NCAA,2003-04,2003,,,So,28,21.3,5.7,1.2,3.1,1.3,1.8,0.7,0.3,1.6,0.569,0.0,0.611
David Gardner,,NCAA,2003-04,2003,,,So,27,18.7,5.7,1.6,3.1,0.8,2.3,0.6,0.2,1.2,0.459,1.0,0.562
Jon Paul Kobryn,,NCAA,2003-04,2003,,,So,27,17.1,5.7,0.6,3.3,1.0,2.3,0.4,0.6,1.3,0.455,0.0,0.607
Rob Gogerty,,NCAA,2003-04,2003,,,So,24,29.1,5.7,2.9,2.7,0.5,2.2,1.3,0.1,1.7,0.36,0.298,0.618
Ricardas Patiejunas,,NCAA,2003-04,2003,,,So,29,18.0,5.6,0.6,2.9,1.1,1.8,0.3,0.0,0.6,0.431,0.349,0.733
Levi Watkins,,NCAA,2003-04,2003,,,So,29,21.4,5.6,1.3,2.5,1.0,1.4,0.7,0.2,1.0,0.393,0.303,0.6
Josh Warren,,NCAA,2003-04,2003,,,So,31,16.5,5.6,0.4,3.6,1.0,2.6,0.4,0.6,0.9,0.567,0.5,0.707
Jamel Staten,,NCAA,2003-04,2003,,,So,31,21.6,5.6,1.6,4.0,1.5,2.5,0.9,0.2,1.9,0.382,0.231,0.612
Tommy Johnson,,NCAA,2003-04,2003,,,So,28,16.9,5.6,1.8,2.6,0.7,1.9,0.7,0.1,1.6,0.397,0.348,0.724
Regis Devonish,,NCAA,2003-04,2003,,,So,28,20.1,5.5,1.1,1.8,0.4,1.5,0.4,0.1,1.0,0.366,0.307,0.545
J.S. Nash,,NCAA,2003-04,2003,,,So,27,22.0,5.5,2.2,2.9,0.6,2.3,0.8,0.1,2.0,0.329,0.195,0.69
Dimari Thompkins,,NCAA,2003-04,2003,,,So,29,24.2,5.4,1.9,4.4,1.7,2.8,0.6,0.8,2.0,0.365,0.286,0.711
Brandon McKnight,,NCAA,2003-04,2003,,,So,28,24.2,5.4,2.4,2.3,0.5,1.8,0.7,0.1,1.4,0.446,0.111,0.771
David President,,NCAA,2003-04,2003,,,So,21,28.0,5.4,3.3,3.8,0.5,3.3,1.2,0.0,2.4,0.313,0.189,0.56
Armand Thomas,,NCAA,2003-04,2003,,,So,29,18.4,5.4,0.4,3.8,1.4,2.3,0.7,0.3,2.1,0.478,0.0,0.576
Mark Jerz,,NCAA,2003-04,2003,,,So,27,18.3,5.4,1.0,1.9,0.4,1.5,0.5,0.1,0.6,0.468,0.5,0.781
Rodney Billups,,NCAA,2003-04,2003,,,So,32,18.8,5.4,2.7,2.3,0.3,2.0,1.4,0.1,2.3,0.338,0.341,0.727
Ronny Dawn,,NCAA,2003-04,2003,,,So,29,18.9,5.4,1.5,1.1,0.1,1.0,0.2,0.0,0.7,0.427,0.411,0.714
Floyd North III,,NCAA,2003-04,2003,,,So,28,21.4,5.3,1.4,3.6,1.1,2.5,0.5,0.2,1.3,0.383,0.245,0.659
Robert Barrett,,NCAA,2003-04,2003,,,So,28,20.5,5.3,0.7,3.6,1.4,2.2,0.6,0.5,1.7,0.478,0.0,0.672
Michael Jones,,NCAA,2003-04,2003,,,So,27,16.4,5.3,0.4,2.5,0.6,1.9,0.1,0.3,1.3,0.353,0.349,0.696
Jered Patterson,,NCAA,2003-04,2003,,,So,28,19.4,3.9,1.1,4.3,2.1,2.2,1.0,0.3,0.7,0.442,0.0,0.5
Jeffrey Day,,NCAA,2003-04,2003,,,So,24,17.5,3.9,0.6,2.7,1.2,1.5,0.3,0.3,1.0,0.422,0.375,0.625
Ryan Lewis,,NCAA,2003-04,2003,,,So,28,18.8,3.9,0.4,4.5,1.4,3.1,0.4,2.2,1.7,0.402,0.0,0.574
Barry Welsh,,NCAA,2003-04,2003,,,So,21,20.5,3.9,3.1,1.7,0.1,1.5,1.1,0.0,1.3,0.424,0.333,0.64
Antoine Joiner,,NCAA,2003-04,2003,,,So,28,16.9,3.9,0.6,1.8,0.6,1.1,0.5,0.4,1.1,0.355,0.369,0.545
Ryan Walcott,,NCAA,2003-04,2003,,,So,27,21.5,3.9,3.3,1.7,0.2,1.5,0.9,0.0,2.0,0.33,0.311,0.683
Craig Forth,,NCAA,2003-04,2003,,,So,35,17.7,3.8,0.9,3.3,1.4,1.9,0.4,1.2,1.1,0.487,0.0,0.5
O'Neal Carter,,NCAA,2003-04,2003,,,So,30,22.9,3.8,2.9,2.2,0.5,1.7,1.7,0.1,3.0,0.318,0.167,0.765
Chris Jenkins,,NCAA,2003-04,2003,,,So,25,18.1,3.8,1.3,1.8,0.6,1.2,0.4,0.2,1.2,0.292,0.25,0.75
Johnnie Gilbert,,NCAA,2003-04,2003,,,So,31,22.5,3.7,0.7,4.7,1.6,3.1,0.5,1.0,1.1,0.5,0.0,0.4
Tim Schenke,,NCAA,2003-04,2003,,,So,24,16.2,3.6,1.4,1.6,0.4,1.2,0.3,0.1,0.6,0.413,0.385,0.606
Brandon Moorer,,NCAA,2003-04,2003,,,So,25,16.4,3.6,0.4,3.7,1.0,2.7,0.7,0.7,0.9,0.444,0.0,0.6
Danny Faaborg,,NCAA,2003-04,2003,,,So,27,15.9,3.6,1.1,2.0,0.7,1.3,0.3,0.0,0.9,0.305,0.288,0.65
T.J. Welton,,NCAA,2003-04,2003,,,So,26,18.5,3.5,0.5,2.8,0.8,2.0,0.4,0.1,1.0,0.297,0.231,0.83
Nick Monserez,,NCAA,2003-04,2003,,,So,28,18.7,3.5,0.8,3.3,1.0,2.3,1.0,0.2,0.9,0.443,0.167,0.565
Corey Valsin,,NCAA,2003-04,2003,,,So,28,19.7,3.5,1.2,3.8,1.3,2.5,0.5,0.3,1.5,0.358,0.185,0.581
Drew Hall,,NCAA,2003-04,2003,,,So,34,21.9,3.5,2.9,2.1,0.2,1.9,0.8,0.0,1.4,0.316,0.263,0.843
Joey Payton,,NCAA,2003-04,2003,,,So,27,17.4,3.4,1.4,2.7,0.8,1.9,0.3,0.1,1.3,0.385,0.1,0.875
Nate Doornekamp,,NCAA,2003-04,2003,,,So,31,24.9,3.3,1.0,4.0,1.4,2.6,0.5,0.7,1.4,0.371,0.5,0.524
Jordan Cornette,,NCAA,2003-04,2003,,,So,33,19.8,3.1,1.0,4.2,1.3,2.9,1.0,2.3,0.9,0.457,0.316,0.565
Michael Kendrick,,NCAA,2003-04,2003,,,So,26,19.3,3.1,1.3,1.8,0.5,1.3,0.7,0.0,1.5,0.329,0.211,0.586
Aaron Gilliom,,NCAA,2003-04,2003,,,So,27,17.3,3.1,0.9,2.2,0.7,1.4,0.9,0.0,0.7,0.345,0.292,0.6
Eric Branham,,NCAA,2003-04,2003,,,So,28,15.5,3.1,1.6,1.8,0.5,1.3,0.8,0.2,1.8,0.359,0.4,0.793
Jason Gaines,,NCAA,2003-04,2003,,,So,29,26.4,3.0,5.1,2.0,0.3,1.7,1.3,0.0,2.1,0.354,0.19,0.771
John Bryant,,NCAA,2003-04,2003,,,So,30,21.0,3.0,0.6,3.4,1.3,2.1,0.3,0.6,1.0,0.528,0.0,0.516
Elgrace Wilborn,,NCAA,2003-04,2003,,,So,29,17.0,2.9,0.6,4.7,1.9,2.8,0.3,1.6,1.0,0.587,0.0,0.346
Michael Ayodele,,NCAA,2003-04,2003,,,So,29,18.6,2.7,0.6,4.5,1.4,3.1,0.6,0.2,0.8,0.36,0.115,0.56
Earl Nurse,,NCAA,2003-04,2003,,,So,28,18.3,2.7,0.5,2.5,0.9,1.6,0.6,0.5,1.4,0.322,0.308,0.5
Corey Jackson,,NCAA,2003-04,2003,,,So,33,19.0,2.7,1.8,1.8,0.5,1.3,1.4,0.1,2.0,0.43,0.143,0.579
Matt Land,,NCAA,2003-04,2003,,,So,25,16.1,2.6,1.0,1.6,0.5,1.1,0.4,0.2,1.4,0.385,0.389,0.75
Mike Helms,,NCAA,2003-04,2003,,,Jr,28,34.5,26.9,2.0,4.0,1.3,2.7,1.4,0.3,3.8,0.452,0.379,0.745
Michael Watson,,NCAA,2003-04,2003,,,Jr,29,38.8,25.5,3.8,3.7,0.8,2.9,1.4,0.2,3.7,0.377,0.35,0.753
Luis Flores,,NCAA,2003-04,2003,,,Jr,30,38.9,24.6,2.9,5.6,1.6,4.0,1.9,0.4,3.3,0.455,0.386,0.902
Mike Sweetney,,NCAA,2003-04,2003,,,Jr,34,32.0,22.8,1.9,10.8,4.1,6.7,1.4,3.2,2.1,0.547,0.0,0.738
Ricky Minard,,NCAA,2003-04,2003,,,Jr,29,31.3,22.5,4.0,6.2,1.5,4.8,2.2,0.6,3.1,0.516,0.367,0.837
Chris Kaman,,NCAA,2003-04,2003,,,Jr,31,34.0,22.4,1.3,12.0,3.6,8.4,0.6,3.2,4.4,0.622,0.0,0.75
Seth Doliboa,,NCAA,2003-04,2003,,,Jr,28,35.9,22.3,1.3,7.5,1.9,5.7,1.1,1.2,2.3,0.446,0.381,0.765
Andre Emmett,,NCAA,2003-04,2003,,,Jr,34,37.0,21.8,1.9,6.6,2.3,4.4,1.9,0.5,2.1,0.499,0.289,0.712
Dwyane Wade,,NCAA,2003-04,2003,,,Jr,33,32.1,21.5,4.4,6.3,1.8,4.5,2.2,1.3,3.2,0.501,0.318,0.779
Marques Green,,NCAA,2003-04,2003,,,Jr,27,37.1,21.3,8.0,3.7,0.8,2.9,2.6,0.0,3.6,0.395,0.392,0.879
Antonio Gates,,NCAA,2003-04,2003,,,Jr,31,33.3,20.6,4.1,7.7,1.8,5.9,1.5,0.2,3.5,0.478,0.349,0.709
Derrick Tarver,,NCAA,2003-04,2003,,,Jr,28,34.3,20.6,1.8,2.8,0.9,1.9,0.5,0.0,2.3,0.472,0.333,0.651
Terrence Woods,,NCAA,2003-04,2003,,,Jr,28,29.2,20.5,1.0,4.0,0.6,3.4,1.4,0.0,1.7,0.444,0.457,0.885
Shawn Hall,,NCAA,2003-04,2003,,,Jr,28,31.3,20.5,2.5,3.0,0.6,2.4,1.1,0.2,3.3,0.363,0.333,0.821
Tee Trotter,,NCAA,2003-04,2003,,,Jr,28,37.6,20.5,3.1,2.3,0.5,1.9,1.0,0.0,3.6,0.4,0.386,0.821
Ronald Blackshear,,NCAA,2003-04,2003,,,Jr,29,32.8,20.3,1.6,3.6,0.7,2.9,0.7,0.1,2.9,0.395,0.37,0.888
Adam Hess,,NCAA,2003-04,2003,,,Jr,28,36.0,20.1,2.3,6.3,2.7,3.6,1.0,0.1,2.2,0.467,0.372,0.844
Vernard Hollins,,NCAA,2003-04,2003,,,Jr,28,36.6,19.9,3.9,5.7,1.8,3.9,1.1,0.4,3.1,0.478,0.103,0.702
Jameer Nelson,,NCAA,2003-04,2003,,,Jr,30,34.9,19.7,4.7,5.1,1.3,3.8,2.2,0.2,2.9,0.435,0.339,0.772
Luke Ridnour,,NCAA,2003-04,2003,,,Jr,33,35.4,19.7,6.6,3.4,0.6,2.8,1.9,0.1,3.9,0.432,0.382,0.88
Carl English,,NCAA,2003-04,2003,,,Jr,31,35.9,19.6,2.4,5.4,1.0,4.3,0.7,0.1,2.6,0.428,0.392,0.731
Phillip Gilbert,,NCAA,2003-04,2003,,,Jr,30,36.3,18.9,1.4,4.6,1.7,2.9,1.3,0.4,2.6,0.432,0.411,0.802
Darius Rice,,NCAA,2003-04,2003,,,Jr,27,33.4,18.8,1.2,5.8,1.9,3.9,1.4,0.8,2.6,0.426,0.364,0.763
Desmon Farmer,,NCAA,2003-04,2003,,,Jr,30,32.6,18.7,1.8,4.8,2.1,2.6,0.9,0.1,2.2,0.401,0.323,0.828
Ra'Kim Hollis,,NCAA,2003-04,2003,,,Jr,31,33.8,18.5,3.7,5.9,1.6,4.3,1.5,0.2,2.6,0.439,0.396,0.704
Morris Finley,,NCAA,2003-04,2003,,,Jr,34,31.4,18.3,3.2,3.3,0.8,2.4,2.0,0.0,1.8,0.431,0.413,0.819
Jarvis Hayes,,NCAA,2003-04,2003,,,Jr,27,32.3,18.3,2.0,4.4,1.3,3.1,1.1,0.4,1.4,0.503,0.425,0.784
Romain Sato,,NCAA,2003-04,2003,,,Jr,32,36.9,18.1,2.3,7.1,1.9,5.2,1.0,0.3,1.9,0.411,0.34,0.809
James Moore,,NCAA,2003-04,2003,,,Jr,24,30.1,18.0,1.1,6.3,1.8,4.6,1.7,2.0,2.1,0.582,0.0,0.816
Blake Stepp,,NCAA,2003-04,2003,,,Jr,33,35.5,18.0,6.0,3.7,0.6,3.1,1.6,0.1,3.3,0.431,0.403,0.833
