player,cls,year,gp,mpg,ppg,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,orb,drb,rpg,apg,spg,bpg,tov,pf
A.J. Smith,So,2008,32,29.1,11.4,3.8,9.5,.397,1.2,3.7,.322,2.7,3.6,.733,0.2,2.6,2.8,2.5,1.1,0.0,4.1,2.1
Tony Crocker,So,2008,35,30.6,11.3,3.7,8.5,.441,1.8,4.3,.424,1.9,2.7,.723,1.1,2.7,3.8,1.9,0.8,0.2,2.2,2.3
Trevon Hughes,So,2008,35,30.1,11.2,3.5,8.8,.393,1.2,3.9,.314,3.1,4.5,.688,0.7,2.3,3.1,2.5,1.8,0.1,2.1,2.2
Keaton Grant,So,2008,32,28.5,11.2,3.4,7.9,.429,2.1,4.7,.440,2.3,2.7,.851,0.8,2.3,3.2,1.6,1.1,0.5,1.6,2.5
Chris Berry,So,2008,29,29.1,11.2,3.9,8.6,.454,0.5,1.6,.326,2.9,4.2,.686,2.7,3.6,6.3,0.9,1.1,0.2,1.8,1.8
Earl Clark,So,2008,35,28.5,11.1,4.2,8.8,.476,0.4,1.9,.227,2.4,3.6,.654,2.2,5.9,8.1,1.4,1.0,1.7,2.3,1.8
Carlos Strong,So,2008,28,27.9,11.1,3.9,10.1,.382,1.9,5.7,.340,1.5,1.9,.778,1.0,2.6,3.6,1.6,0.8,0.4,1.4,2.6
DaJuan Summers,So,2008,33,27.3,11.1,3.7,8.7,.429,1.5,4.5,.342,2.1,3.0,.707,1.0,4.4,5.4,1.5,1.0,0.6,2.0,2.4
Vincent Simpson,So,2008,30,25.5,11.1,3.9,10.2,.378,2.0,5.7,.355,1.3,2.1,.629,0.9,1.4,2.3,1.9,1.3,0.0,2.3,1.7
Keon Lawrence,So,2008,32,29.2,11.0,4.2,9.6,.433,1.2,3.3,.349,1.6,2.1,.758,0.8,2.5,3.3,2.3,0.9,0.5,2.1,1.8
Trevor Booker,So,2008,34,26.6,11.0,4.4,8.0,.555,0.1,0.4,.333,2.0,3.4,.573,2.7,4.6,7.3,1.5,0.6,1.9,2.0,2.6
Brenton Butler,So,2008,29,31.5,11.0,3.2,9.5,.341,1.9,5.6,.344,2.6,3.5,.725,0.9,2.6,3.4,2.3,0.8,0.1,2.3,2.3
Jason Flagler,So,2008,33,27.5,10.9,4.6,8.6,.537,0.3,0.6,.474,1.5,1.9,.762,2.3,3.8,6.1,1.4,0.5,0.6,1.5,1.6
Brian McKenzie,So,2008,31,28.4,10.9,4.1,8.8,.469,1.8,4.5,.406,0.9,1.2,.730,1.3,2.4,3.7,2.0,1.1,0.1,1.8,2.8
Mikko Koivisto,So,2008,30,26.8,10.9,3.5,7.7,.461,2.7,5.9,.455,1.2,1.3,.900,0.5,1.2,1.8,1.5,0.5,0.0,1.1,1.9
David Schneider,So,2008,33,34.5,10.9,2.9,8.5,.339,1.9,5.6,.348,3.2,3.8,.855,1.1,3.4,4.5,3.8,1.7,0.0,1.7,2.3
Derrick Brown,So,2008,37,28.1,10.9,4.0,6.6,.609,0.3,0.9,.344,2.6,3.7,.706,2.0,4.5,6.5,1.7,0.9,0.8,1.9,2.5
Wesley Channels,So,2008,35,26.0,10.9,3.7,9.2,.402,1.5,4.2,.351,2.0,3.0,.657,0.5,2.1,2.6,2.0,1.5,0.2,1.6,2.8
Dwight Lewis,So,2008,33,32.7,10.8,4.0,8.9,.454,0.9,2.9,.323,1.8,2.7,.667,0.5,1.9,2.4,1.4,0.7,0.0,1.7,1.4
Junior Bernal,So,2008,25,33.1,10.8,4.2,10.0,.418,0.1,0.7,.176,2.3,4.5,.518,1.9,2.8,4.7,3.0,1.8,0.2,2.9,2.2
Taj Gibson,So,2008,33,32.1,10.8,4.2,7.2,.580,0.0,0.0,.000,2.4,4.0,.594,2.4,5.4,7.8,1.3,0.7,2.5,2.5,3.5
Jerry Smith,So,2008,36,28.8,10.7,3.5,7.8,.455,1.9,4.9,.384,1.8,2.3,.771,1.0,2.6,3.6,1.9,1.7,0.2,1.5,2.2
Mike Smith,So,2008,31,24.1,9.2,3.5,6.6,.529,0.0,0.2,.000,2.1,3.6,.584,1.7,3.6,5.4,0.9,0.5,0.3,2.1,2.7
Milan Prodanovic,So,2008,32,30.9,9.2,2.9,7.8,.375,1.8,5.1,.341,1.6,1.9,.823,0.4,2.4,2.8,1.7,1.2,0.2,1.5,2.3
Ryan Litke,So,2008,31,18.7,9.1,3.3,8.1,.406,2.1,5.6,.368,0.5,0.7,.652,0.5,1.5,2.0,0.7,0.8,0.4,1.3,2.5
Cavel Witter,So,2008,33,18.9,9.1,2.9,6.3,.455,0.8,2.3,.364,2.5,3.2,.798,0.1,1.4,1.5,2.6,0.7,0.0,2.4,1.7
Damian Hollis,So,2008,26,25.8,9.1,3.2,7.6,.424,0.8,2.7,.314,1.8,2.2,.810,1.5,4.8,6.3,1.2,0.8,0.5,1.8,3.0
Larry Wright,So,2008,29,18.9,9.1,3.1,7.1,.434,1.8,4.6,.402,1.1,1.5,.750,0.3,1.1,1.3,0.5,0.5,0.2,0.6,1.8
Dan Werner,So,2008,36,27.2,9.1,3.3,7.4,.440,1.2,3.8,.309,1.4,1.8,.773,2.2,4.2,6.4,2.5,1.1,0.4,1.9,2.8
Ryan Staudacher,So,2008,30,31.7,9.0,3.2,7.1,.453,2.2,4.8,.451,0.4,0.4,.923,0.4,1.6,2.0,1.9,0.7,0.1,1.1,1.9
Frank Davis,So,2008,32,28.4,9.0,3.0,7.9,.381,2.1,5.7,.370,0.9,1.2,.811,0.5,1.3,1.8,2.0,1.4,0.0,1.8,1.5
David Lighty,So,2008,37,32.2,9.0,3.4,7.6,.445,0.9,2.7,.327,1.3,2.1,.623,1.2,2.4,3.6,2.4,1.3,0.2,2.2,2.0
Brian Fisher,So,2008,28,24.9,9.0,3.2,9.3,.346,1.0,3.7,.260,1.6,2.6,.616,1.4,2.1,3.4,1.9,1.2,0.0,2.5,2.5
DeWayne Reed,So,2008,30,32.3,8.9,2.8,8.1,.346,1.4,4.8,.297,1.9,3.3,.582,0.4,2.1,2.5,3.7,2.0,0.2,3.2,2.1
L.D. Williams,So,2008,26,27.7,8.9,3.2,7.5,.431,0.8,2.5,.303,1.7,2.7,.638,1.7,2.1,3.8,1.1,1.2,0.3,1.5,2.7
Ben Stywall,So,2008,31,29.7,8.9,3.2,6.3,.500,0.3,1.3,.256,2.3,3.5,.654,2.3,3.9,6.2,1.5,0.9,0.5,1.6,2.0
Jordan Eglseder,So,2008,29,17.1,8.9,3.5,6.9,.510,0.3,0.9,.360,1.6,2.0,.789,1.8,3.7,5.4,0.8,0.2,1.3,1.4,1.7
David Burrell,So,2008,32,28.2,8.9,3.3,8.3,.391,0.9,3.0,.313,1.4,2.3,.613,0.9,3.1,4.0,3.2,2.0,0.3,2.9,2.6
Nate Minnoy,So,2008,28,20.3,8.8,3.4,7.6,.453,0.1,0.9,.120,1.9,3.0,.627,1.4,2.5,3.9,1.0,0.6,0.2,2.5,2.0
Joevan Catron,So,2008,26,25.8,8.8,3.2,6.2,.512,0.2,0.5,.357,2.2,3.3,.663,2.0,3.7,5.7,2.2,0.5,0.5,2.0,3.0
Calvin Betts,So,2008,30,24.1,8.8,3.3,6.6,.495,0.3,1.1,.294,1.9,2.6,.722,2.3,4.3,6.6,1.1,1.0,0.5,1.6,3.1
Michael Vincent Hunter,So,2008,34,26.4,8.8,3.1,7.1,.432,1.6,4.1,.397,1.0,1.5,.667,0.6,1.9,2.5,2.2,1.2,0.1,1.9,2.2
Bryan Davis,So,2008,36,22.8,8.7,3.3,6.1,.532,0.0,0.1,.500,2.2,3.6,.600,1.6,3.4,4.9,1.3,1.0,1.0,2.0,2.6
Adam Koch,So,2008,32,26.7,8.7,2.4,5.0,.481,0.2,0.8,.192,3.7,4.8,.778,1.7,4.1,5.8,1.7,0.7,0.2,2.0,2.1
Dwayne Collins,So,2008,34,20.0,8.6,3.5,6.4,.550,0.0,0.0,.000,1.6,3.2,.500,2.6,3.9,6.5,0.4,0.5,0.9,1.4,1.8
Calvin Baker,So,2008,33,25.3,8.6,3.1,7.5,.417,1.2,3.3,.373,1.1,1.7,.673,0.6,2.0,2.6,2.4,0.9,0.2,1.7,1.9
Ish Smith,So,2008,30,32.1,8.6,3.6,8.5,.426,0.8,2.4,.338,0.5,1.8,.291,0.5,3.0,3.4,4.7,1.3,0.1,2.8,1.9
Ronald Moore,So,2008,34,31.5,8.6,3.0,8.1,.368,0.9,2.9,.313,1.7,2.4,.713,1.1,2.9,4.1,5.3,1.5,0.1,2.2,1.2
Ryan Brooks,So,2008,34,27.0,8.6,3.0,7.4,.402,1.5,4.3,.345,1.2,1.4,.870,0.4,2.0,2.4,1.3,0.7,0.2,0.9,1.8
Lincoln Gunn,So,2008,26,32.0,8.6,2.9,7.3,.395,1.6,4.6,.350,1.2,1.5,.795,0.8,2.7,3.5,3.1,0.8,0.0,2.7,1.3
Will Holland,So,2008,34,26.5,8.6,2.8,8.1,.341,1.6,5.1,.326,1.4,1.9,.746,0.7,2.8,3.5,1.1,0.9,0.2,1.6,2.0
Daniel Hackett,So,2008,29,30.8,8.6,2.5,5.9,.427,0.8,2.1,.377,2.7,3.3,.823,0.3,3.4,3.8,3.2,1.2,0.1,2.2,2.4
Randy Berry,So,2008,24,25.7,7.3,2.5,4.7,.522,0.0,0.0,.000,2.4,3.0,.817,2.0,3.4,5.4,0.2,0.2,0.8,1.2,3.1
Dan McGeary,So,2008,30,22.2,7.3,2.4,6.9,.345,1.8,5.6,.315,0.8,1.0,.806,0.1,1.1,1.2,1.0,0.6,0.0,1.4,1.6
Travis Nelson,So,2008,30,16.0,7.3,2.9,4.7,.613,0.0,0.0,.000,1.5,1.9,.789,0.8,1.9,2.6,0.3,0.2,1.0,1.2,2.5
Kendall Toney,So,2008,31,19.2,7.3,2.6,6.1,.431,1.8,4.5,.399,0.3,0.5,.571,0.5,2.4,2.8,0.8,0.4,0.1,0.9,1.5
Austin Kilpatrick,So,2008,31,21.9,7.3,2.4,7.0,.339,1.9,5.5,.345,0.6,1.0,.581,0.4,2.1,2.5,1.0,0.8,0.9,1.7,2.4
Ashton Mitchell,So,2008,31,24.3,7.2,2.4,5.7,.426,0.7,2.3,.310,1.6,2.5,.671,0.2,2.1,2.3,4.1,1.7,0.2,2.5,2.7
Justin Fuehrmeyer,So,2008,33,28.6,7.2,2.2,5.6,.387,1.2,3.4,.360,1.6,2.0,.800,0.4,2.1,2.5,4.1,1.2,0.0,1.9,1.8
Jovan Robinson,So,2008,29,22.4,7.1,2.4,6.5,.365,1.8,4.5,.389,0.6,1.2,.529,0.7,1.5,2.2,1.3,0.6,0.2,1.3,1.9
Steve Panos,So,2008,30,19.6,7.1,2.9,5.2,.548,0.0,0.0,.000,1.4,2.1,.641,1.0,2.2,3.3,0.3,0.1,0.3,1.5,2.0
Damian Johnson,So,2008,34,22.6,7.1,2.7,5.5,.484,0.3,1.2,.250,1.4,2.6,.557,2.0,2.7,4.7,1.3,1.7,1.4,1.4,2.9
Trayce Macon,So,2008,29,21.2,7.1,2.3,6.1,.382,1.1,3.4,.337,1.2,2.3,.529,1.1,3.1,4.2,0.8,0.3,0.3,1.9,1.7
Justin Mason,So,2008,38,32.8,7.1,2.6,6.2,.415,0.7,2.1,.342,1.2,1.9,.662,1.6,2.9,4.5,3.0,1.1,0.4,1.3,2.4
Kelly Beidler,So,2008,26,20.7,7.0,2.6,5.7,.450,0.5,1.4,.378,1.3,2.3,.574,1.1,3.6,4.7,1.2,0.7,0.8,1.5,2.2
Will Bogan,So,2008,28,15.4,7.0,2.9,5.1,.566,0.0,0.1,.500,1.2,2.2,.548,1.8,1.9,3.7,0.4,0.5,0.8,1.3,3.1
Stephen Tyree,So,2008,31,28.1,7.0,2.5,4.3,.579,0.1,0.6,.222,1.9,3.1,.632,1.4,3.4,4.8,2.8,0.8,0.2,2.2,3.2
Mike Smith,So,2008,32,23.4,7.0,2.2,5.1,.438,0.5,1.4,.364,2.1,2.9,.720,1.4,3.2,4.7,1.3,0.8,0.5,2.0,2.9
Roman Martinez,So,2008,33,24.3,7.0,2.4,5.2,.468,0.9,2.1,.420,1.3,1.8,.724,1.8,2.1,3.9,2.0,0.9,0.2,1.1,2.5
Eulis Stephens,So,2008,30,25.7,7.0,2.9,7.0,.408,0.3,1.0,.258,1.0,1.8,.527,1.1,2.3,3.4,1.1,0.6,0.4,1.3,2.0
Darius Floyd,So,2008,27,22.5,6.9,2.5,7.1,.347,0.7,2.9,.228,1.3,2.0,.648,1.5,1.6,3.1,0.6,0.9,0.0,1.6,2.0
Bryan LeDuc,So,2008,31,16.5,6.9,2.5,4.2,.588,0.3,1.0,.281,1.6,2.2,.750,1.5,2.4,3.9,0.5,0.4,0.2,0.8,1.3
John Garcia,So,2008,32,20.1,6.9,2.8,4.5,.618,0.0,0.0,.000,1.3,2.3,.568,2.9,4.0,7.0,0.2,0.6,1.6,0.8,3.1
Dinma Odiakosa,So,2008,35,22.0,6.9,2.8,4.9,.570,0.0,0.0,.000,1.3,2.5,.494,2.2,3.3,5.5,0.7,0.5,0.6,1.5,2.7
Matt Shaw,So,2008,35,19.0,6.9,2.2,5.5,.402,0.7,2.1,.329,1.7,2.2,.769,1.3,2.7,4.0,0.7,0.5,0.6,0.7,2.5
J.T. Tiller,So,2008,32,19.8,6.8,2.6,5.9,.441,0.4,1.4,.267,1.3,1.6,.788,0.8,1.5,2.3,1.8,0.8,0.3,1.2,2.8
Byron Mulkey,So,2008,30,19.0,6.8,2.5,6.3,.399,0.6,1.8,.333,1.2,1.5,.818,0.2,1.5,1.7,2.4,1.0,0.0,1.9,1.6
Chris Kramer,So,2008,33,28.8,6.8,2.5,5.5,.454,0.3,1.4,.217,1.4,2.3,.618,0.4,2.8,3.2,2.9,2.3,0.5,1.6,2.5
Sheldon Oliver,So,2008,32,24.4,6.8,2.3,5.3,.440,0.0,0.0,.000,2.1,3.5,.602,2.4,1.9,4.4,0.4,0.9,0.2,1.3,1.9
Doug Wiggins,So,2008,31,18.9,6.7,2.2,5.4,.411,1.0,2.8,.360,1.3,1.3,.951,0.6,2.1,2.7,2.5,1.0,0.1,1.0,1.5
Josh Tarver,So,2008,31,24.4,6.7,2.4,7.3,.323,0.5,2.4,.213,1.5,2.1,.719,0.5,1.6,2.1,2.4,1.2,0.1,2.0,2.0
Frisco Sandidge,So,2008,30,23.4,6.7,2.4,5.1,.477,0.3,1.1,.273,1.5,2.5,.622,1.8,2.3,4.1,0.8,0.7,0.5,1.3,2.4
Wellington Smith,So,2008,37,20.2,5.2,2.0,4.7,.422,0.4,1.4,.250,0.9,1.7,.540,1.5,2.2,3.8,0.9,0.7,1.6,1.2,2.9
Hamady Ndiaye,So,2008,31,22.7,5.2,2.0,4.3,.462,0.0,0.0,.000,1.2,2.3,.543,1.9,4.0,5.9,0.5,0.4,3.0,1.6,3.0
Jeff Ryan,So,2008,22,23.8,5.1,2.3,4.0,.575,0.2,0.5,.400,0.4,1.2,.346,0.5,2.3,2.8,1.8,0.7,0.5,1.4,2.2
Cleavon Barlow,So,2008,30,19.3,5.1,1.7,3.2,.542,0.1,0.6,.235,1.5,2.2,.697,1.3,2.1,3.4,1.2,0.7,0.2,2.3,2.2
Solomon Bozeman,So,2008,31,18.6,5.1,1.5,4.0,.390,0.8,2.7,.306,1.2,1.4,.860,0.4,1.0,1.4,1.5,0.7,0.0,1.2,1.7
Will Barnes,So,2008,32,17.4,5.1,1.8,4.2,.422,0.5,1.6,.340,1.0,1.5,.702,0.2,1.4,1.6,2.2,0.8,0.1,2.0,1.7
Justin Reilly,So,2008,31,15.9,5.1,1.7,3.9,.438,0.4,1.0,.355,1.3,1.9,.683,0.6,1.6,2.2,0.6,0.3,0.6,1.2,2.1
T.J. Douglas,So,2008,31,17.2,5.1,1.8,4.5,.390,1.5,3.8,.381,0.1,0.2,.500,0.3,1.3,1.6,0.5,0.5,0.1,0.4,2.1
Donald Thomas,So,2008,26,15.2,5.1,1.8,4.5,.410,0.3,1.2,.267,1.1,2.0,.538,1.0,1.3,2.3,0.6,0.6,0.0,1.1,1.3
Courtney Wallace,So,2008,29,17.8,5.0,1.9,3.9,.496,0.0,0.0,.000,1.2,2.2,.523,1.2,2.3,3.6,0.2,0.3,0.4,1.2,2.2
Sean Smith,So,2008,33,16.2,5.0,1.7,4.3,.397,1.2,3.2,.381,0.4,0.5,.706,0.5,1.5,2.1,1.2,0.3,0.1,0.7,1.2
Joe Bova,So,2008,24,17.0,5.0,1.6,4.6,.351,1.0,2.9,.357,0.7,0.8,.889,0.8,2.4,3.3,0.6,0.2,0.0,0.9,2.4
Chad DeCasas,So,2008,33,20.1,4.9,1.8,4.5,.405,0.9,2.5,.361,0.4,0.5,.750,0.4,1.5,1.8,1.0,0.2,0.1,0.9,1.2
Nick Vier,So,2008,31,19.4,4.9,1.6,4.0,.398,0.7,2.1,.338,1.0,1.5,.681,0.4,1.4,1.7,2.8,0.8,0.0,2.2,2.4
Nick Schneiders,So,2008,30,18.3,4.9,2.0,4.8,.420,0.0,0.0,.000,0.9,2.1,.422,1.8,3.0,4.8,0.5,0.2,0.8,1.2,2.0
Trevor Cook,So,2008,30,15.7,4.9,1.5,3.4,.455,0.6,1.5,.386,1.3,1.6,.776,0.7,1.7,2.4,0.6,0.3,0.6,1.2,2.1
Jonathan Gunderson,So,2008,30,19.4,4.9,1.6,3.5,.453,1.3,3.1,.404,0.4,0.4,1.000,0.1,1.1,1.2,1.3,0.3,0.0,0.8,0.8
Marc Larson,So,2008,30,19.8,4.9,1.7,3.4,.495,0.0,0.0,.000,1.5,2.0,.721,1.3,1.7,3.0,0.2,0.1,1.2,1.2,2.8
Auryn MacMillan,So,2008,32,19.0,4.8,2.0,3.4,.587,0.0,0.0,.000,0.8,1.6,.529,1.7,2.2,3.8,0.4,0.7,1.2,0.9,2.6
Charles Jay-R Strowbridge,So,2008,32,18.6,4.8,1.5,4.2,.363,0.8,2.1,.368,1.0,1.3,.800,0.3,1.2,1.5,1.6,0.3,0.0,1.1,1.5
David Potter,So,2008,34,15.8,4.8,1.8,4.4,.412,0.6,1.7,.339,0.6,0.9,.733,0.7,1.5,2.1,1.1,0.9,0.4,1.0,2.3
Chron Tatum,So,2008,28,15.3,4.8,1.8,3.7,.481,0.1,0.4,.273,1.1,1.9,.593,0.6,1.8,2.4,0.3,0.3,0.1,0.9,1.8
Justin Eller,So,2008,28,18.4,4.8,1.8,4.3,.408,0.0,0.3,.000,1.3,2.3,.571,1.4,2.1,3.5,0.2,0.5,0.4,1.3,2.3
Matt French,So,2008,28,16.1,4.8,1.8,3.1,.568,0.2,0.5,.357,1.0,1.9,.528,1.1,2.1,3.1,0.4,0.5,0.4,1.0,2.6
Brigham Waginger,So,2008,31,28.5,4.7,1.6,4.7,.349,1.0,3.5,.294,0.4,0.7,.619,0.9,2.9,3.8,2.2,2.2,0.1,1.9,1.9
Mike Gerrity,So,2008,26,19.1,4.7,1.5,3.8,.390,0.2,0.7,.294,1.5,2.4,.645,0.1,1.3,1.4,3.5,0.7,0.0,1.5,1.7
Michael McConathy,So,2008,33,19.7,4.7,1.1,3.6,.300,0.6,1.7,.333,2.0,2.4,.823,0.2,0.9,1.1,3.4,1.0,0.0,3.4,2.7
Chris Lewis,So,2008,36,17.3,4.7,1.6,3.7,.436,0.4,1.4,.300,1.1,1.4,.750,1.0,2.3,3.3,0.6,0.4,0.1,1.3,1.9
Thomas Bookman,So,2008,31,17.6,4.7,1.6,4.7,.345,1.0,3.2,.310,0.5,0.8,.600,0.5,1.3,1.8,1.1,0.7,0.0,1.2,1.0
Jason Ebie,So,2008,30,21.5,4.7,1.6,4.0,.408,0.4,1.2,.324,1.0,1.6,.638,0.5,1.9,2.4,2.8,1.8,0.0,1.7,1.6
Paul Roemer,So,2008,32,15.5,2.3,0.8,2.1,.373,0.4,1.1,.333,0.3,0.6,.526,0.3,0.9,1.2,1.7,0.8,0.3,1.2,1.8
Michael Porter,So,2008,25,15.4,2.0,0.6,2.0,.306,0.5,1.2,.419,0.3,0.3,.875,0.3,0.8,1.2,1.1,0.8,0.1,1.6,1.8
Jim Griffin,So,2008,30,15.8,2.0,0.6,1.5,.400,0.2,0.6,.294,0.6,0.9,.643,0.7,1.4,2.2,1.3,0.2,0.0,1.0,1.7
Johnny Lee,So,2008,26,15.7,1.8,0.5,1.8,.298,0.3,1.2,.290,0.4,0.6,.733,0.4,1.0,1.5,2.1,0.6,0.0,1.3,1.3
Milutin Mirjacic,So,2008,24,15.7,1.7,0.7,2.3,.315,0.0,0.5,.000,0.3,0.3,.750,0.8,1.4,2.1,0.2,0.6,0.1,0.6,2.0
Aric Van Weelden,So,2008,28,15.3,1.5,0.4,1.3,.314,0.3,0.9,.280,0.5,0.8,.619,0.4,1.0,1.4,0.5,0.5,0.0,0.6,1.5
Lester Hudson,Jr,2008,33,36.9,25.7,8.8,19.0,.464,3.8,9.7,.388,4.3,5.1,.834,2.2,5.7,7.8,4.5,2.8,0.7,3.8,2.6
Stefon Jackson,Jr,2008,33,35.0,23.6,7.9,17.0,.464,1.1,3.2,.333,6.7,9.2,.729,1.7,4.0,5.7,1.7,1.2,0.1,2.3,2.3
Rob McKiver,Jr,2008,34,34.8,23.6,6.9,17.3,.396,4.3,11.1,.386,5.6,6.3,.884,0.5,3.3,3.9,2.9,1.6,0.1,2.5,1.9
Ryan Toolson,Jr,2008,29,37.9,23.4,7.2,15.2,.476,3.6,8.1,.436,5.4,5.7,.951,0.4,2.8,3.2,2.9,0.8,0.1,2.6,1.6
David Holston,Jr,2008,28,33.3,23.1,7.2,16.8,.430,4.6,11.5,.404,4.0,4.7,.848,0.9,2.2,3.1,5.1,2.1,0.1,3.9,2.2
Tyler Hansbrough,Jr,2008,39,33.0,22.6,7.4,13.7,.540,0.0,0.2,.000,7.8,9.7,.806,3.9,6.4,10.2,0.9,1.5,0.4,2.1,2.4
George Hill,Jr,2008,32,36.8,21.5,6.9,12.6,.545,1.5,3.4,.450,6.2,7.7,.812,1.5,5.2,6.8,4.3,1.8,0.4,2.9,2.8
Donovan Morris,Jr,2008,31,37.5,21.2,6.5,14.1,.461,2.4,5.8,.417,5.7,6.7,.847,0.9,4.3,5.2,2.3,0.8,0.3,3.4,1.3
Robert Vaden,Jr,2008,33,35.5,21.1,6.7,16.3,.408,4.3,10.8,.400,3.4,4.0,.863,0.4,3.1,3.5,2.6,1.0,0.2,2.9,2.0
Tyrese Rice,Jr,2008,30,38.1,21.0,6.7,15.4,.433,2.1,6.0,.358,5.5,6.5,.846,0.4,2.9,3.3,5.0,1.6,0.2,3.4,2.2
Jermaine Taylor,Jr,2008,31,33.5,20.8,7.5,16.2,.461,2.5,6.9,.367,3.4,4.3,.795,1.7,3.0,4.7,1.7,1.1,0.3,2.5,2.1
Ben Woodside,Jr,2008,29,36.6,20.7,6.3,13.7,.461,2.1,5.4,.397,5.9,7.1,.830,0.3,2.4,2.7,5.1,1.5,0.1,3.1,2.2
Geoff Payne,Jr,2008,30,35.7,20.6,7.3,12.9,.567,0.0,0.1,.000,6.0,8.7,.690,2.7,4.1,6.8,2.3,1.8,0.4,3.0,2.7
Josh Akognon,Jr,2008,32,31.7,20.2,6.6,14.8,.449,3.6,9.2,.393,3.3,3.7,.899,0.6,2.8,3.3,1.5,1.4,0.1,1.7,2.2
Ed Tyson,Jr,2008,32,36.8,20.2,6.8,18.3,.374,2.3,7.1,.323,4.2,5.5,.763,1.8,1.5,3.3,1.4,1.7,0.0,3.2,2.9
Dionte Christmas,Jr,2008,34,37.2,19.7,6.2,14.1,.439,3.1,8.3,.369,4.3,5.6,.772,1.3,4.7,5.9,2.5,1.4,0.2,2.8,2.6
Marcus Thornton,Jr,2008,31,33.6,19.6,6.8,15.7,.436,2.9,7.7,.377,3.0,3.7,.817,2.0,3.6,5.6,1.4,1.4,0.3,2.2,2.0
Brett Winkelman,Jr,2008,29,31.8,19.2,6.7,12.9,.516,1.0,2.2,.438,5.0,6.1,.818,2.4,5.9,8.3,2.1,1.0,0.4,2.9,2.8
Garrison Carr,Jr,2008,33,35.7,18.4,5.8,13.6,.424,4.1,9.1,.452,2.8,3.1,.892,0.7,2.7,3.4,1.7,0.7,0.0,2.2,1.8
Chavis Holmes,Jr,2008,29,30.9,18.3,6.4,14.4,.444,2.8,7.9,.360,2.7,3.8,.709,1.5,2.8,4.3,2.5,2.4,0.4,2.1,2.6
Chris Douglas-Roberts,Jr,2008,40,28.7,18.1,6.5,12.0,.541,1.1,2.7,.413,4.0,5.7,.712,1.3,2.8,4.1,1.8,1.2,0.5,2.1,1.7
Sam Young,Jr,2008,37,32.1,18.1,6.9,13.6,.503,1.2,3.1,.383,3.1,4.5,.690,2.2,4.0,6.3,1.2,1.1,1.1,2.4,2.0
John Bryant,Jr,2008,31,27.8,18.0,6.9,11.8,.583,0.0,0.0,.000,4.2,5.6,.743,2.5,7.1,9.6,0.7,0.5,2.5,2.8,3.0
Mike Trimboli,Jr,2008,31,36.5,17.9,6.0,13.7,.438,2.0,5.7,.356,3.9,4.5,.864,0.8,2.9,3.7,4.5,1.3,0.2,3.7,2.6
Eric Maynor,Jr,2008,32,34.9,17.9,6.1,13.3,.459,1.6,4.0,.394,4.1,5.4,.762,0.8,3.4,4.2,5.5,1.3,0.2,3.0,1.9
Richard Hendrix,Jr,2008,32,30.6,17.8,7.2,12.0,.598,0.1,0.2,.286,3.4,6.3,.537,3.7,6.4,10.1,1.6,1.3,2.0,1.7,2.9
Jon Brockman,Jr,2008,32,31.5,17.8,7.4,13.8,.536,0.0,0.0,.000,2.9,5.7,.519,4.4,7.2,11.6,1.1,0.7,0.3,2.4,2.9
Jack McClinton,Jr,2008,32,31.4,17.7,5.6,13.1,.428,2.9,6.9,.427,3.6,3.9,.919,0.3,2.1,2.4,2.6,0.8,0.0,2.5,1.8
Bruce Price,Jr,2008,32,34.0,17.6,5.0,12.3,.405,1.7,5.2,.325,5.9,8.4,.701,0.9,3.8,4.7,5.0,2.2,0.1,4.0,3.0
Derick Nelson,Jr,2008,31,33.9,17.3,5.7,12.7,.446,0.6,1.9,.322,5.3,8.3,.638,3.3,4.1,7.4,1.5,1.7,0.1,2.8,2.6
Kenny Thomas,Jr,2008,28,30.5,14.3,4.6,10.0,.456,1.8,5.2,.352,3.3,4.2,.786,0.9,3.0,3.9,1.6,0.9,0.3,2.7,1.8
Jimmy Baron,Jr,2008,33,28.3,14.2,4.5,10.5,.429,3.0,7.4,.406,2.2,2.4,.913,0.7,1.3,2.1,1.9,0.5,0.0,1.2,1.5
Jeremiah Dominguez,Jr,2008,32,30.9,14.2,4.8,10.2,.471,2.6,6.1,.433,2.0,2.5,.813,0.4,1.7,2.1,4.1,1.9,0.1,2.4,1.6
Eugene Myatt,Jr,2008,30,31.9,14.1,5.3,12.5,.422,1.1,3.1,.362,2.5,3.7,.673,0.5,2.8,3.3,1.6,0.6,0.1,2.5,2.2
Nicchaeus Doaks,Jr,2008,31,27.7,14.1,5.3,9.0,.588,0.6,1.6,.360,3.0,4.4,.672,2.1,4.9,7.1,1.5,0.8,1.2,2.3,2.0
Darrion Griffin,Jr,2008,34,27.8,14.1,4.6,9.4,.487,0.9,2.1,.408,4.1,6.1,.684,1.5,2.3,3.8,2.4,0.7,0.1,2.4,2.2
Leonardo Pomare,Jr,2008,36,28.7,14.1,5.2,9.4,.556,0.0,0.0,.000,3.7,5.1,.717,2.8,4.5,7.4,0.8,0.8,1.3,1.4,2.4
Kaleo Kina,Jr,2008,30,30.8,14.0,5.0,12.9,.385,1.5,4.5,.328,2.6,3.3,.780,1.0,3.1,4.1,3.5,1.8,0.1,3.7,2.8
